Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
433,241,n,True,295,139,False,135,True,160,False,72,False,67,2,2.052963018,0.551826954,5.213138103,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
434,256,n,True,296,139,False,135,True,161,False,72,False,67,2,2.052718163,0.551533937,0.501435041,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
435,528,n,True,297,139,False,135,True,162,False,72,False,67,3,2.354176998,0.85299015,0.401286125,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
436,178,n,True,298,139,False,135,True,163,False,72,False,67,3,3.151624918,1.650534868,0.401144981,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
437,445,n,False,298,140,False,135,False,163,False,72,True,68,3,7.761497974,6.260617971,0.401819944,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
438,567,n,True,299,140,False,135,True,164,False,72,False,68,1,2.047968149,0.547605991,1.002887011,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
439,495,s,False,299,141,False,135,False,164,True,73,False,68,5,2.24861002,0.747950077,0.300888062,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
440,274,n,True,300,141,False,135,True,165,False,73,False,68,3,1.951998234,0.450852156,0.501368999,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
441,293,n,True,301,141,False,135,True,166,False,73,False,68,2,1.952460051,0.451355934,0.200728893,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
442,301,n,True,302,141,False,135,True,167,False,73,False,68,1,1.948715925,0.448113203,0.200611115,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
443,163,s,False,302,142,False,135,False,167,True,74,False,68,5,2.153062105,0.651913881,0.501338005,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
444,295,n,True,303,142,False,135,True,168,False,74,False,68,1,1.95402503,0.45283103,0.300935984,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
445,425,s,True,304,142,True,136,False,168,False,74,False,68,4,2.649307013,1.14824295,0.30160594,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
446,319,n,True,305,142,False,136,True,169,False,74,False,68,2,2.152884007,0.651831865,0.300823927,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
447,3,s,True,306,142,True,137,False,169,False,74,False,68,4,2.75367403,1.252846956,0.300802946,Purpura,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
448,517,n,True,307,142,False,137,True,170,False,74,False,68,2,2.957334995,1.456254959,3.709255934,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
449,226,n,True,308,142,False,137,True,171,False,74,False,68,3,4.95906496,3.457926989,0.200731993,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
450,254,n,True,309,142,False,137,True,172,False,74,False,68,2,1.95291996,0.451774836,0.200548172,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
451,9,s,True,310,142,True,138,False,172,False,74,False,68,4,2.650884867,1.149727821,0.300776005,Purpura,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
452,220,n,True,311,142,False,138,True,173,False,74,False,68,2,2.452646017,0.951689005,1.102752924,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
453,419,n,False,311,143,False,138,False,173,False,74,True,69,2,3.352021933,1.851845026,2.105957985,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
454,34,s,True,312,143,True,139,False,173,False,74,False,69,5,2.052983999,0.551901102,0.300829887,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
455,481,s,False,312,144,False,139,False,173,True,75,False,69,5,2.74977994,1.248560905,0.200753927,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
456,591,n,True,313,144,False,139,True,174,False,75,False,69,2,9.666536093,8.165351152,0.501893044,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
457,123,s,True,314,144,True,140,False,174,False,75,False,69,6,2.854373217,1.353504181,1.102858782,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
458,395,s,True,315,144,True,141,False,174,False,75,False,69,5,3.351719141,1.850964069,0.200705051,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
459,292,n,True,316,144,False,141,True,175,False,75,False,69,3,1.952755928,0.451565981,0.200618982,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
460,550,n,True,317,144,False,141,True,176,False,75,False,69,2,2.65219903,1.151757002,0.200534105,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
461,389,s,True,318,144,True,142,False,176,False,75,False,69,5,2.349139214,0.84800005,0.40123105,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
462,73,s,True,319,144,True,143,False,176,False,75,False,69,6,1.941028118,0.439849138,0.401124001,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
463,485,n,True,320,144,False,143,True,177,False,75,False,69,3,2.650260925,1.149684906,0.30138588,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
464,572,s,False,320,145,False,143,False,177,True,76,False,69,5,2.949212074,1.448973894,0.300831079,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
465,115,s,True,321,145,True,144,False,177,False,76,False,69,5,2.654930115,1.153921127,0.401154041,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
466,450,n,False,321,146,False,144,False,177,False,76,True,70,3,3.151031971,1.649973869,1.905117035,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
467,276,n,True,322,146,False,144,True,178,False,76,False,70,3,3.055018187,1.553883076,0.401000023,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
468,157,n,False,322,147,False,144,False,178,False,76,True,71,3,4.558943987,3.057784081,2.706875086,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
469,142,s,True,323,147,True,145,False,178,False,76,False,71,5,2.047837019,0.547460079,0.401151896,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
470,530,s,False,323,148,False,145,False,178,True,77,False,71,6,2.152633905,0.651540995,0.30132699,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
471,133,s,True,324,148,True,146,False,178,False,77,False,71,6,2.553556919,1.052843094,0.401571989,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
472,376,n,False,324,149,False,146,False,178,False,77,True,72,3,2.05273509,0.55240202,0.200541019,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
473,612,s,False,324,150,False,146,False,178,True,78,False,72,4,2.355961084,0.854781866,0.300904036,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
474,460,s,True,325,150,True,147,False,178,False,78,False,72,5,2.449890852,0.948725939,0.301342964,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
475,24,s,True,326,150,True,148,False,178,False,78,False,72,4,3.051182032,1.550001144,1.303610802,Naranja,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
476,193,s,False,326,151,False,148,False,178,True,79,False,72,4,2.554938078,1.053874969,0.300940037,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
477,94,n,False,326,152,False,148,False,178,False,79,True,73,3,3.254180193,1.753062963,0.401119947,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
478,587,n,True,327,152,False,148,True,179,False,79,False,73,2,3.151028872,1.649904966,1.403611183,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
479,153,s,True,328,152,True,149,False,179,False,79,False,73,4,3.656371832,2.155283928,0.601917982,Purpura,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
480,181,s,False,328,153,False,149,False,179,True,80,False,73,4,6.552624941,5.051473856,1.503700018,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
481,338,n,False,328,154,False,149,False,179,False,80,True,74,3,3.455454111,1.954241991,0.602246046,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
482,35,s,True,329,154,True,150,False,179,False,80,False,74,5,2.554003954,1.052805901,0.30094099,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
483,492,n,True,330,154,False,150,True,180,False,80,False,74,3,4.056886911,2.556032896,0.301438093,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
484,179,s,False,330,155,False,150,False,180,True,81,False,74,5,2.648147106,1.147073984,0.300822973,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
485,309,n,True,331,155,False,150,True,181,False,81,False,74,2,2.253662109,0.752537966,0.401081085,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
486,362,n,False,331,156,False,150,False,181,False,81,True,75,3,2.452710867,0.951711893,0.200632095,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
487,101,s,True,332,156,True,151,False,181,False,81,False,75,6,2.652969122,1.151767015,0.300755024,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
488,552,n,True,333,156,False,151,True,182,False,81,False,75,2,4.457314968,2.956650972,0.200589895,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
489,86,n,False,333,157,False,151,False,182,False,81,True,76,2,2.849990129,1.348793983,0.401232004,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
490,313,n,True,334,157,False,151,True,183,False,81,False,76,2,2.653038979,1.152693987,0.300765038,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
491,350,n,False,334,158,False,151,False,183,False,81,True,77,3,2.151757956,0.651222944,0.301471949,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
492,462,s,True,335,158,True,152,False,183,False,81,False,77,5,2.548278093,1.047214031,0.30121088,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
493,467,s,True,336,158,True,153,False,183,False,81,False,77,5,2.247967005,0.746829033,0.30077219,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
494,522,s,False,336,159,False,153,False,183,True,82,False,77,5,2.649514914,1.148440838,0.300849915,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
495,74,s,True,337,159,True,154,False,183,False,82,False,77,6,2.342500925,0.841513872,0.401635885,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
496,383,s,True,338,159,True,155,False,183,False,82,False,77,6,2.851263046,1.350072861,0.501343012,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
497,149,s,True,339,159,True,156,False,183,False,82,False,77,4,2.654246092,1.153021097,0.300883055,Verde,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
498,543,n,True,340,159,False,156,True,184,False,82,False,77,3,2.348695993,0.847601891,0.301440001,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
499,585,n,True,341,159,False,156,True,185,False,82,False,77,3,2.253262997,0.75218606,0.300913095,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
500,366,s,True,342,159,True,157,False,185,False,82,False,77,4,3.35136795,1.850939035,0.300873041,Naranja,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
501,328,s,True,343,159,True,158,False,185,False,82,False,77,5,2.448984861,0.947838783,0.301002979,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
502,470,s,True,344,159,True,159,False,185,False,82,False,77,5,2.453644991,0.952490091,0.301239014,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
503,554,s,False,344,160,False,159,False,185,True,83,False,77,5,2.448163986,0.947110891,0.300935984,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
504,435,s,True,345,160,True,160,False,185,False,83,False,77,6,2.849945068,1.348880053,0.401176929,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
505,185,s,False,345,161,False,160,False,185,True,84,False,77,6,1.853694916,0.352519035,0.401307106,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
506,76,s,True,346,161,True,161,False,185,False,84,False,77,5,2.556187868,1.054977179,0.200576067,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
507,116,s,True,347,161,True,162,False,185,False,84,False,77,4,2.549384117,1.048275948,0.201962948,Azul,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
508,471,s,True,348,161,True,163,False,185,False,84,False,77,6,2.749856949,1.249354839,0.301079035,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
509,84,s,True,349,161,True,164,False,185,False,84,False,77,6,2.553857088,1.05264616,0.20063591,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
510,595,n,True,350,161,False,164,True,186,False,84,False,77,3,2.148348093,0.647258043,0.701905012,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
511,57,n,False,350,162,False,164,False,186,False,84,True,78,3,4.158677101,2.657502174,0.300677061,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
512,64,n,False,350,163,False,164,False,186,False,84,True,79,3,2.053493977,0.552423954,0.401608944,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
513,342,n,False,350,164,False,164,False,186,False,84,True,80,3,2.950441122,1.449218035,0.501958132,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
514,449,s,True,351,164,True,165,False,186,False,84,False,80,5,2.850270987,1.349421024,0.30094099,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
515,117,s,True,352,164,True,166,False,186,False,84,False,80,6,3.155133963,1.654008865,0.20057106,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
516,160,s,True,353,164,True,167,False,186,False,84,False,80,6,2.655326843,1.154245853,0.300991058,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
517,135,s,True,354,164,True,168,False,186,False,84,False,80,6,2.454165936,0.95310688,0.300882816,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
518,273,n,True,355,164,False,168,True,187,False,84,False,80,2,1.952487946,0.45141077,0.301462173,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
519,248,n,True,356,164,False,168,True,188,False,84,False,80,2,1.952490807,0.451429129,0.200599909,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
520,434,s,True,357,164,True,169,False,188,False,84,False,80,5,2.549818039,1.048654795,0.301018,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
521,134,s,True,358,164,True,170,False,188,False,84,False,80,6,1.752109051,0.251940012,0.401185036,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
522,364,n,False,358,165,False,170,False,188,False,84,True,81,3,2.148659945,0.647893906,0.300805092,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
523,147,s,True,359,165,True,171,False,188,False,84,False,81,6,2.755329847,1.254254818,0.300925016,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
524,579,s,False,359,166,False,171,False,188,True,85,False,81,6,2.853574991,1.35310483,0.300812006,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
525,50,s,True,360,166,True,172,False,188,False,85,False,81,5,4.454478025,2.953294992,0.201009035,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
526,412,s,True,361,166,True,173,False,188,False,85,False,81,6,2.852138042,1.35097599,0.301492929,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
527,95,s,True,362,166,True,174,False,188,False,85,False,81,5,3.956890106,2.455775023,2.205095053,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
528,279,n,True,363,166,False,174,True,189,False,85,False,81,2,1.952611923,0.451468945,0.301192999,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
529,37,n,False,363,167,False,174,False,189,False,85,True,82,3,2.954791069,1.453635931,0.200516939,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
530,440,s,True,364,167,True,175,False,189,False,85,False,82,5,2.854964018,1.353850126,0.301405907,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
531,531,s,False,364,168,False,175,False,189,True,86,False,82,4,2.850393057,1.349940062,0.301005125,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
532,227,s,False,364,169,False,175,False,189,True,87,False,82,6,2.753147841,1.252087116,0.301275015,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
533,359,s,True,365,169,True,176,False,189,False,87,False,82,5,3.943379164,2.442161083,2.606453896,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
534,275,n,True,366,169,False,176,True,190,False,87,False,82,1,2.152910948,0.65177989,1.102844954,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
535,447,n,False,366,170,False,176,False,190,False,87,True,83,3,1.847617865,0.346491814,0.200529099,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
536,69,s,True,367,170,True,177,False,190,False,87,False,83,4,2.554977179,1.053793192,1.00259304,Verde,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
537,375,s,True,368,170,True,178,False,190,False,87,False,83,5,2.654781103,1.153562069,0.401079893,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
538,110,s,True,369,170,True,179,False,190,False,87,False,83,6,2.141355991,0.640122175,0.300920963,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
539,546,s,False,369,171,False,179,False,190,True,88,False,83,5,3.151122093,1.650287151,0.401582003,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
540,443,s,True,370,171,True,180,False,190,False,88,False,83,5,2.449001074,0.947930098,0.300817013,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
541,608,n,True,371,171,False,180,True,191,False,88,False,83,1,6.258471966,4.757365942,1.403594017,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
542,625,n,True,372,171,False,180,True,192,False,88,False,83,3,3.351856947,1.851508856,0.200706959,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
543,433,n,False,372,172,False,180,False,192,False,88,True,84,2,2.754033089,1.253797054,0.501446009,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
544,60,n,False,372,173,False,180,False,192,False,88,True,85,2,2.55341506,1.052320004,0.802399158,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
545,96,s,True,373,173,True,181,False,192,False,88,False,85,4,2.854498863,1.353371859,1.503835201,Purpura,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
546,257,n,True,374,173,False,181,True,193,False,88,False,85,2,2.053086996,0.551928997,0.501328945,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
547,211,s,False,374,174,False,181,False,193,True,89,False,85,6,3.252276897,1.751840115,0.401693106,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
548,114,s,True,375,174,True,182,False,193,False,89,False,85,5,3.344130993,1.84302187,2.305551767,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
549,321,s,True,376,174,True,183,False,193,False,89,False,85,6,2.349709988,0.849079847,0.301488876,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
550,243,s,False,376,175,False,183,False,193,True,90,False,85,6,2.251981974,0.751099825,1.002627134,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
551,344,s,True,377,175,True,184,False,193,False,90,False,85,4,2.448754072,0.94810009,0.401229143,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
552,438,n,False,377,176,False,184,False,193,False,90,True,86,3,3.958219051,2.457135916,0.401077032,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
553,403,s,True,378,176,True,185,False,193,False,90,False,86,4,6.158419847,4.657354832,0.802065849,Azul,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
554,71,s,True,379,176,True,186,False,193,False,90,False,86,5,3.456548929,1.955456972,0.401165009,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
555,45,n,False,379,177,False,186,False,193,False,90,True,87,3,3.84625411,2.345153093,0.401113033,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
556,303,n,True,380,177,False,186,True,194,False,90,False,87,1,2.341633081,0.840440035,0.300718069,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
557,170,s,False,380,178,False,186,False,194,True,91,False,87,5,2.550406933,1.049188852,0.300857067,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
558,107,n,False,380,179,False,186,False,194,False,91,True,88,1,4.261724949,2.760641098,0.702173948,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
559,55,n,False,380,180,False,186,False,194,False,91,True,89,1,2.743301153,1.242250919,0.602053881,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
560,428,n,False,380,181,False,186,False,194,False,91,True,90,3,1.647169113,0.146203995,0.300808907,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
561,5,n,False,380,182,False,186,False,194,False,91,True,91,2,4.659761906,3.158643961,0.401072979,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
562,152,s,True,381,182,True,187,False,194,False,91,False,91,5,4.559128046,3.058065891,0.300884962,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
563,282,s,False,381,183,False,187,False,194,True,92,False,91,5,2.855180025,1.354089022,0.502072096,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
564,91,n,False,381,184,False,187,False,194,False,92,True,92,3,2.755427122,1.254256964,0.300889969,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
565,524,n,True,382,184,False,187,True,195,False,92,False,92,3,3.050868988,1.549727917,2.105182886,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
566,4,s,True,383,184,True,188,False,195,False,92,False,92,5,2.752892971,1.251737833,0.601994038,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
567,561,s,False,383,185,False,188,False,195,True,93,False,92,4,2.949234962,1.448045015,0.300727129,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
568,269,n,True,384,185,False,188,True,196,False,93,False,92,3,2.04124403,0.540138006,0.200567961,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
569,457,s,True,385,185,True,189,False,196,False,93,False,92,5,2.549262047,1.048191071,0.300877094,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
570,206,n,True,386,185,False,189,True,197,False,93,False,92,2,6.358738899,4.857642889,1.002741098,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
571,476,n,False,386,186,False,189,False,197,False,93,True,93,3,4.053841114,2.552663088,0.20067215,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
572,487,s,False,386,187,False,189,False,197,True,94,False,93,5,3.251420975,1.750242949,1.403926849,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
573,329,n,False,386,188,False,189,False,197,False,94,True,94,3,2.548917055,1.047806025,0.300952911,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
574,62,s,True,387,188,True,190,False,197,False,94,False,94,6,2.353871107,0.852632046,0.301389933,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
575,63,s,True,388,188,True,191,False,197,False,94,False,94,6,2.65321517,1.151988029,0.300779104,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
576,617,n,True,389,188,False,191,True,198,False,94,False,94,2,2.248538017,0.747789145,0.501363039,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
577,453,s,True,390,188,True,192,False,198,False,94,False,94,6,2.650400877,1.149263859,0.401100159,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
