Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
433,539,s,False,401,33,False,212,False,189,True,25,False,8,4,4.558756828,3.058128834,0.401178837,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
434,323,n,False,401,34,False,212,False,189,False,25,True,9,1,1.951911211,0.451287985,1.002732039,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
435,387,s,True,402,34,True,213,False,189,False,25,False,9,6,2.452173948,0.95153594,0.501394987,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
436,47,s,True,403,34,True,214,False,189,False,25,False,9,6,2.942261934,1.441142082,0.501334906,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
437,489,n,True,404,34,False,214,True,190,False,25,False,9,2,2.148739815,0.647627115,0.702448845,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
438,552,n,True,405,34,False,214,True,191,False,25,False,9,2,2.352514982,0.851522923,0.501501083,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
439,530,n,True,406,34,False,214,True,192,False,25,False,9,2,2.154258966,0.653133154,0.200512886,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
440,281,n,True,407,34,False,214,True,193,False,25,False,9,1,1.651537895,0.150316954,0.501368046,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
441,250,n,True,408,34,False,214,True,194,False,25,False,9,1,2.353393078,0.85228014,0.300880909,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
442,425,s,True,409,34,True,215,False,194,False,25,False,9,6,1.947798014,0.446655035,0.501507998,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
443,338,s,True,410,34,True,216,False,194,False,25,False,9,6,2.249478102,0.748378038,0.701924086,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
444,440,s,True,411,34,True,217,False,194,False,25,False,9,6,2.048256874,0.547089815,0.601804018,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
445,170,n,True,412,34,False,217,True,195,False,25,False,9,2,2.449053049,0.948010206,0.701777935,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
446,191,n,True,413,34,False,217,True,196,False,25,False,9,1,2.053141117,0.552036047,0.501369953,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
447,581,n,True,414,34,False,217,True,197,False,25,False,9,1,1.938986063,0.437865019,0.601716042,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
448,327,s,True,415,34,True,218,False,197,False,25,False,9,6,2.552607059,1.051934958,0.602165937,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
449,598,n,True,416,34,False,218,True,198,False,25,False,9,1,2.850922108,1.349774122,0.501760006,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
450,533,n,True,417,34,False,218,True,199,False,25,False,9,1,3.351803064,1.850741148,0.601639032,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
451,342,s,True,418,34,True,219,False,199,False,25,False,9,4,2.849688053,1.348633051,0.401051044,Purpura,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
452,153,s,True,419,34,True,220,False,199,False,25,False,9,6,2.854362011,1.353186131,2.305393934,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
453,546,n,True,420,34,False,220,True,200,False,25,False,9,1,2.54927206,1.04805994,0.301401138,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
454,148,s,True,421,34,True,221,False,200,False,25,False,9,6,2.052463055,0.551259041,0.802226067,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
455,397,s,True,422,34,True,222,False,200,False,25,False,9,6,2.549776793,1.048624039,0.601783037,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
456,130,s,True,423,34,True,223,False,200,False,25,False,9,6,2.253458023,0.752379894,0.50127387,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
457,513,n,True,424,34,False,223,True,201,False,25,False,9,1,2.253036976,0.751881838,0.501468897,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
458,577,n,True,425,34,False,223,True,202,False,25,False,9,1,3.153568983,1.65250206,0.50131011,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
459,64,s,True,426,34,True,224,False,202,False,25,False,9,6,2.754064083,1.253045082,0.401635885,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
460,634,n,True,427,34,False,224,True,203,False,25,False,9,1,1.75127697,0.25011301,1.303406954,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
461,234,n,True,428,34,False,224,True,204,False,25,False,9,1,1.949292898,0.448138952,0.702078104,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
462,122,s,True,429,34,True,225,False,204,False,25,False,9,6,2.051412106,0.550333023,0.501353979,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
463,302,n,True,430,34,False,225,True,205,False,25,False,9,1,1.848520994,0.347323895,0.501312971,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
464,81,s,True,431,34,True,226,False,205,False,25,False,9,5,4.458172083,2.957039118,1.504146099,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
465,157,s,True,432,34,True,227,False,205,False,25,False,9,6,2.654141903,1.153023958,0.601562023,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
466,500,s,False,432,35,False,227,False,205,True,26,False,9,5,2.75002718,1.249294996,0.401118994,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
467,415,s,True,433,35,True,228,False,205,False,26,False,9,6,2.753788948,1.253329992,0.401149035,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
468,330,s,True,434,35,True,229,False,205,False,26,False,9,6,2.850982189,1.349828959,0.502077103,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
469,471,s,True,435,35,True,230,False,205,False,26,False,9,6,2.749347925,1.248273849,0.401165009,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
470,607,n,True,436,35,False,230,True,206,False,26,False,9,1,2.653549194,1.15278697,0.601634979,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
471,583,n,True,437,35,False,230,True,207,False,26,False,9,1,2.047899961,0.547055006,0.802742958,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
472,593,n,True,438,35,False,230,True,208,False,26,False,9,2,2.555707216,1.054625034,0.300876141,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
473,502,n,True,439,35,False,230,True,209,False,26,False,9,1,3.551493883,2.050318956,1.003046989,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
474,172,n,True,440,35,False,230,True,210,False,26,False,9,1,2.950020075,1.448858023,1.00256896,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
475,160,n,False,440,36,False,230,False,210,False,26,True,10,2,2.655224085,1.154115915,0.701773167,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
476,176,n,True,441,36,False,230,True,211,False,26,False,10,2,1.951935053,0.451509953,0.701640844,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
477,336,s,True,442,36,True,231,False,211,False,26,False,10,6,2.348834038,0.847681046,0.401027918,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
478,582,n,True,443,36,False,231,True,212,False,26,False,10,1,1.651051998,0.150048971,0.601532936,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
479,8,s,True,444,36,True,232,False,212,False,26,False,10,6,2.05273509,0.55156517,0.401049852,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
480,355,s,True,445,36,True,233,False,212,False,26,False,10,6,2.251734972,0.751368999,0.601649046,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
481,115,s,True,446,36,True,234,False,212,False,26,False,10,6,2.253119946,0.752057076,0.40149498,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
482,418,s,True,447,36,True,235,False,212,False,26,False,10,6,2.553381205,1.052286148,0.501277924,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
483,549,n,True,448,36,False,235,True,213,False,26,False,10,1,1.851271868,0.350417852,0.802170992,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
484,498,n,True,449,36,False,235,True,214,False,26,False,10,2,2.549282074,1.048712969,0.802222013,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
485,147,n,False,449,37,False,235,False,214,False,26,True,11,3,4.057086945,2.556406975,0.200491905,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
486,118,s,True,450,37,True,236,False,214,False,26,False,11,5,2.548992157,1.047854185,0.401746988,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
487,261,n,True,451,37,False,236,True,215,False,26,False,11,1,1.852954865,0.351899862,0.802502871,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
488,217,s,False,451,38,False,236,False,215,True,27,False,11,4,4.057693005,2.556544065,0.401360035,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
489,301,n,True,452,38,False,236,True,216,False,27,False,11,1,1.646857023,0.145792961,0.300927877,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
490,274,n,True,453,38,False,236,True,217,False,27,False,11,2,1.647400856,0.14625001,1.203003883,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
491,188,n,True,454,38,False,236,True,218,False,27,False,11,1,2.554605007,1.053452015,0.501373053,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
492,17,s,True,455,38,True,237,False,218,False,27,False,11,6,2.851330042,1.350239038,0.401215076,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
493,22,s,True,456,38,True,238,False,218,False,27,False,11,6,2.34960413,0.84849906,0.501168966,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
494,212,n,True,457,38,False,238,True,219,False,27,False,11,2,1.850805998,0.349824905,0.601647139,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
495,344,n,False,457,39,False,238,False,219,False,27,True,12,2,2.549902916,1.048758984,0.501899958,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
496,7,s,True,458,39,True,239,False,219,False,27,False,12,6,2.754296064,1.253195047,1.203118086,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
497,558,n,True,459,39,False,239,True,220,False,27,False,12,2,2.548785925,1.048192978,0.602033138,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
498,398,s,True,460,39,True,240,False,220,False,27,False,12,6,3.050625086,1.549534082,0.701963902,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
499,295,n,True,461,39,False,240,True,221,False,27,False,12,1,1.952375174,0.451219082,0.601607084,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
500,401,s,True,462,39,True,241,False,221,False,27,False,12,6,2.248543978,0.74733901,0.501379967,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
501,616,n,True,463,39,False,241,True,222,False,27,False,12,2,3.956824064,2.456032038,1.202908993,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
502,224,n,True,464,39,False,241,True,223,False,27,False,12,1,3.054016829,1.552941799,0.50194788,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
503,6,s,True,465,39,True,242,False,223,False,27,False,12,6,4.058240175,2.557088137,1.102782965,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
504,420,s,True,466,39,True,243,False,223,False,27,False,12,6,2.853250027,1.352701902,0.401047945,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
505,454,s,True,467,39,True,244,False,223,False,27,False,12,6,2.552598953,1.052093983,0.401612997,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
506,399,s,True,468,39,True,245,False,223,False,27,False,12,6,2.248782158,0.747720003,0.401170015,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
507,559,n,True,469,39,False,245,True,224,False,27,False,12,2,1.647003889,0.145876884,0.501281977,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
508,605,n,True,470,39,False,245,True,225,False,27,False,12,1,2.954195976,1.453284025,0.50189805,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
509,289,n,True,471,39,False,245,True,226,False,27,False,12,1,2.553879976,1.052769899,1.303220987,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
510,53,s,True,472,39,True,246,False,226,False,27,False,12,6,2.247343063,0.746203899,0.501390934,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
511,601,n,True,473,39,False,246,True,227,False,27,False,12,1,2.541224003,1.040125132,0.601732016,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
512,320,n,True,474,39,False,246,True,228,False,27,False,12,1,1.95405817,0.452898026,0.601819038,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
513,219,n,True,475,39,False,246,True,229,False,27,False,12,1,2.8540411,1.352983952,0.701614141,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
514,273,n,True,476,39,False,246,True,230,False,27,False,12,1,2.751039028,1.249948978,0.602109909,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
515,514,n,True,477,39,False,246,True,231,False,27,False,12,2,3.254981995,1.75428319,0.201081038,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
516,270,n,True,478,39,False,246,True,232,False,27,False,12,1,3.95250082,2.451339006,0.80207181,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
517,228,n,True,479,39,False,246,True,233,False,27,False,12,1,1.751890183,0.250816107,0.80223012,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
518,267,n,True,480,39,False,246,True,234,False,27,False,12,2,2.648999929,1.147897005,0.401100159,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
519,568,n,True,481,39,False,246,True,235,False,27,False,12,1,2.85137105,1.350978851,0.501487017,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
520,260,n,True,482,39,False,246,True,236,False,27,False,12,1,2.854590893,1.353473902,0.40103507,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
521,280,n,True,483,39,False,246,True,237,False,27,False,12,2,2.552821159,1.051918983,0.701622009,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
522,354,s,True,484,39,True,247,False,237,False,27,False,12,6,2.352627039,0.851951122,0.502011061,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
523,350,s,True,485,39,True,248,False,237,False,27,False,12,6,2.753350019,1.252490044,0.501339912,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
524,305,n,True,486,39,False,248,True,238,False,27,False,12,1,1.647099972,0.146767139,0.701945066,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
525,251,n,True,487,39,False,248,True,239,False,27,False,12,2,3.054898977,1.553847075,0.602017879,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
526,494,n,True,488,39,False,248,True,240,False,27,False,12,1,2.650657892,1.149560928,0.40159893,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
527,419,s,True,489,39,True,249,False,240,False,27,False,12,6,2.653249979,1.152570009,0.401159048,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
528,540,n,True,490,39,False,249,True,241,False,27,False,12,2,2.252341986,0.751588106,0.401520014,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
529,556,n,True,491,39,False,249,True,242,False,27,False,12,2,2.950299978,1.449126005,1.102901936,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
530,101,s,True,492,39,True,250,False,242,False,27,False,12,6,2.353253126,0.852267981,0.501921177,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
531,362,s,True,493,39,True,251,False,242,False,27,False,12,6,2.254468918,0.753343105,0.601473093,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
532,351,s,True,494,39,True,252,False,242,False,27,False,12,5,2.553078175,1.052166224,0.30092597,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
533,554,n,True,495,39,False,252,True,243,False,27,False,12,2,1.946680069,0.445595026,0.902420044,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
534,378,s,True,496,39,True,253,False,243,False,27,False,12,6,2.553107977,1.052213907,0.501272917,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
535,322,s,True,497,39,True,254,False,243,False,27,False,12,5,3.041929007,1.540834904,0.401257038,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
536,382,s,True,498,39,True,255,False,243,False,27,False,12,6,2.151981831,0.650956869,0.50165987,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
537,380,s,True,499,39,True,256,False,243,False,27,False,12,6,2.139901161,0.638725996,0.501338005,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
538,424,s,True,500,39,True,257,False,243,False,27,False,12,6,2.350049973,0.848954916,0.401196003,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
539,230,n,True,501,39,False,257,True,244,False,27,False,12,1,1.751920938,0.250837088,0.601476908,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
540,298,n,True,502,39,False,257,True,245,False,27,False,12,1,1.646971226,0.145830154,0.601506948,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
541,553,n,True,503,39,False,257,True,246,False,27,False,12,2,2.348308086,0.847138882,0.300786018,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
542,569,n,True,504,39,False,257,True,247,False,27,False,12,2,2.653721094,1.152563095,0.300945997,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
543,431,s,True,505,39,True,258,False,247,False,27,False,12,6,1.949025869,0.44784379,0.602128983,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
544,163,n,True,506,39,False,258,True,248,False,27,False,12,2,2.152717113,0.65161705,0.602313995,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
545,143,s,True,507,39,True,259,False,248,False,27,False,12,6,1.847404957,0.34633708,0.50165391,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
546,98,s,True,508,39,True,260,False,248,False,27,False,12,6,2.051431894,0.550261021,0.902374983,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
547,11,s,True,509,39,True,261,False,248,False,27,False,12,6,3.042645931,1.541989803,0.300904036,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
548,430,s,True,510,39,True,262,False,248,False,27,False,12,6,2.649739027,1.14862299,1.70441699,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
549,384,s,True,511,39,True,263,False,248,False,27,False,12,6,1.850977182,0.350336075,0.401321888,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
550,4,s,True,512,39,True,264,False,248,False,27,False,12,6,2.653640032,1.152822018,0.401019096,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
551,535,n,True,513,39,False,264,True,249,False,27,False,12,1,2.148275852,0.647225857,0.501455069,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
552,158,s,True,514,39,True,265,False,249,False,27,False,12,6,2.855322123,1.354424953,1.303909779,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
553,603,n,True,515,39,False,265,True,250,False,27,False,12,2,2.552949905,1.051959991,0.401204109,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
554,123,s,True,516,39,True,266,False,250,False,27,False,12,6,1.95225811,0.451097965,0.501378059,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
555,34,s,True,517,39,True,267,False,250,False,27,False,12,6,2.454050779,0.953000069,0.601951122,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
556,238,s,False,517,40,False,267,False,250,True,28,False,12,5,2.65060401,1.149476051,0.401479959,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
557,434,s,True,518,40,True,268,False,250,False,28,False,12,6,3.254713058,1.753521919,0.501771927,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
558,451,s,True,519,40,True,269,False,250,False,28,False,12,6,2.954434872,1.453326941,1.403528929,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
559,204,n,True,520,40,False,269,True,251,False,28,False,12,2,3.752811909,2.25168395,0.40171814,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
560,402,s,True,521,40,True,270,False,251,False,28,False,12,6,3.551558018,2.050455093,0.501660109,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
561,146,s,True,522,40,True,271,False,251,False,28,False,12,6,2.754406929,1.253209114,0.401144028,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
562,640,n,True,523,40,False,271,True,252,False,28,False,12,1,2.052000999,0.551071167,0.401125908,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
563,174,n,True,524,40,False,271,True,253,False,28,False,12,2,2.549294949,1.048083067,0.602231026,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
564,247,n,True,525,40,False,271,True,254,False,28,False,12,1,2.051833153,0.550933123,1.102730036,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
565,373,s,True,526,40,True,272,False,254,False,28,False,12,6,2.649448872,1.148356915,0.401122093,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
566,614,n,True,527,40,False,272,True,255,False,28,False,12,1,1.650712967,0.149989128,1.604118824,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
567,325,s,True,528,40,True,273,False,255,False,28,False,12,5,2.352337122,0.851649046,0.401063919,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
568,481,s,False,528,41,False,273,False,255,True,29,False,12,6,2.653567791,1.152580976,0.702374935,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
569,619,n,True,529,41,False,273,True,256,False,29,False,12,2,1.646989107,0.145820141,1.002722979,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
570,252,n,True,530,41,False,273,True,257,False,29,False,12,1,3.055338144,1.554206133,0.301198959,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
571,294,n,True,531,41,False,273,True,258,False,29,False,12,1,1.6507411,0.149555922,0.501251936,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
572,25,s,True,532,41,True,274,False,258,False,29,False,12,6,2.453668833,0.952544212,0.501209021,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
573,185,n,True,533,41,False,274,True,259,False,29,False,12,2,2.654763937,1.153615952,0.50186801,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
574,283,n,True,534,41,False,274,True,260,False,29,False,12,1,1.751312017,0.250169039,1.403618097,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
575,360,s,True,535,41,True,275,False,260,False,29,False,12,6,3.455058098,1.954305887,1.303628922,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
576,208,n,True,536,41,False,275,True,261,False,29,False,12,2,2.440559864,0.939381838,0.401168108,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
577,237,n,True,537,41,False,275,True,262,False,29,False,12,1,1.849551916,0.348491907,0.703189135,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
