Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
433,628,n,True,286,148,False,98,True,188,False,21,False,127,1,1.646846056,0.145720005,0.401162148,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
434,285,n,True,287,148,False,98,True,189,False,21,False,127,1,1.652550936,0.151484013,0.401645899,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
435,487,n,True,288,148,False,98,True,190,False,21,False,127,1,1.646955013,0.145777941,0.501523018,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
436,142,s,True,289,148,True,99,False,190,False,21,False,127,6,2.455054045,0.95390892,0.501363993,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
437,155,s,True,290,148,True,100,False,190,False,21,False,127,6,2.152701139,0.651612997,0.501392126,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
438,609,n,True,291,148,False,100,True,191,False,21,False,127,1,1.647055864,0.146000862,0.801983833,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
439,350,n,False,291,149,False,100,False,191,False,21,True,128,1,2.049165964,0.548027992,0.501708031,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
440,217,n,True,292,149,False,100,True,192,False,21,False,128,1,1.651609898,0.150450945,0.401218891,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
441,98,s,True,293,149,True,101,False,192,False,21,False,128,6,1.852886915,0.351747036,0.601581097,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
442,242,n,True,294,149,False,101,True,193,False,21,False,128,1,1.640825033,0.13973403,0.200613976,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
443,176,n,True,295,149,False,101,True,194,False,21,False,128,1,1.640181065,0.139123917,0.100412846,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
444,633,n,True,296,149,False,101,True,195,False,21,False,128,1,1.647013903,0.14586091,0.401273966,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
445,129,s,True,297,149,True,102,False,195,False,21,False,128,6,4.057163,2.556076765,0.50201416,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
446,9,s,True,298,149,True,103,False,195,False,21,False,128,6,2.449046135,0.947871923,0.701727152,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
447,501,n,True,299,149,False,103,True,196,False,21,False,128,1,2.549080849,1.047992229,0.601575851,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
448,627,n,True,300,149,False,103,True,197,False,21,False,128,1,2.054120064,0.553034067,0.501386166,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
449,245,n,True,301,149,False,103,True,198,False,21,False,128,1,2.040961027,0.539817095,0.601788998,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
450,343,n,False,301,150,False,103,False,198,False,21,True,129,1,1.64975214,0.148988962,0.401072979,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
451,158,s,True,302,150,True,104,False,198,False,21,False,129,6,2.553493977,1.05241394,0.401172161,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
452,396,n,False,302,151,False,104,False,198,False,21,True,130,1,2.04924798,0.548149824,0.501423836,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
453,113,s,True,303,151,True,105,False,198,False,21,False,130,6,2.241694927,0.74059391,0.501229048,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
454,529,s,False,303,152,False,105,False,198,True,22,False,130,6,3.152099133,1.6509161,1.603976965,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
455,281,n,True,304,152,False,105,True,199,False,22,False,130,1,1.653077841,0.15280509,1.203237057,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
456,302,n,True,305,152,False,105,True,200,False,22,False,130,1,2.642980814,1.14242506,0.601712942,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
457,70,s,True,306,152,True,106,False,200,False,22,False,130,6,2.353501081,0.852383852,0.300923824,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
458,127,s,True,307,152,True,107,False,200,False,22,False,130,6,2.253504992,0.752393007,0.300845861,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
459,34,s,True,308,152,True,108,False,200,False,22,False,130,6,1.650678158,0.149487019,1.002568007,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
460,25,s,True,309,152,True,109,False,200,False,22,False,130,6,2.052340984,0.551236153,0.401257992,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
461,364,n,False,309,153,False,109,False,200,False,22,True,131,1,1.648089886,0.147008896,0.902252197,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
462,569,n,True,310,153,False,109,True,201,False,22,False,131,1,1.645842075,0.144649982,0.401157141,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
463,515,n,True,311,153,False,109,True,202,False,22,False,131,1,1.646857023,0.145692825,0.40127492,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
464,75,s,True,312,153,True,110,False,202,False,22,False,131,6,2.24247098,0.741389036,0.300874949,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
465,294,n,True,313,153,False,110,True,203,False,22,False,131,1,1.652323961,0.151172876,0.100435019,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
466,246,n,True,314,153,False,110,True,204,False,22,False,131,1,1.645884991,0.144809961,0.401164055,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
467,178,s,False,314,154,False,110,False,204,True,23,False,131,6,1.747561932,0.246496201,0.400965929,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
468,578,n,True,315,154,False,110,True,205,False,23,False,131,1,1.647558212,0.14636898,0.300974131,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
469,523,n,True,316,154,False,110,True,206,False,23,False,131,1,2.048069954,0.547038078,0.401265144,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
470,162,s,False,316,155,False,110,False,206,True,24,False,131,5,1.851024151,0.349924088,1.604380131,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
471,248,n,True,317,155,False,110,True,207,False,24,False,131,1,1.639208794,0.1381042,0.300889969,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
472,258,n,True,318,155,False,110,True,208,False,24,False,131,1,1.65162611,0.150555849,0.401008129,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
473,419,s,True,319,155,True,111,False,208,False,24,False,131,6,3.655792952,2.155319929,0.401515961,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
474,262,n,True,320,155,False,111,True,209,False,24,False,131,1,1.652709961,0.151594877,0.401032925,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
475,249,n,True,321,155,False,111,True,210,False,24,False,131,1,1.651740074,0.150652885,0.300838947,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
476,389,n,False,321,156,False,111,False,210,False,24,True,132,1,1.750757933,0.250352859,0.601833105,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
477,434,n,False,321,157,False,111,False,210,False,24,True,133,3,1.647094965,0.146014214,1.904804945,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
478,235,n,True,322,157,False,111,True,211,False,24,False,133,1,2.342294931,0.841114998,0.501492977,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
479,108,s,True,323,157,True,112,False,211,False,24,False,133,6,4.554383039,3.053200006,0.902327061,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
480,191,n,True,324,157,False,112,True,212,False,24,False,133,1,3.957435846,2.456271887,0.501442909,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
481,546,n,True,325,157,False,112,True,213,False,24,False,133,1,1.950942993,0.450527191,0.401076078,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
482,514,s,False,325,158,False,112,False,213,True,25,False,133,4,3.052191973,1.551087141,0.90248394,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
483,186,s,False,325,159,False,112,False,213,True,26,False,133,6,2.353151083,0.851975918,0.401196003,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
484,383,n,False,325,160,False,112,False,213,False,26,True,134,1,1.646717072,0.145653009,1.202960014,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
485,229,n,True,326,160,False,112,True,214,False,26,False,134,1,1.65310812,0.151927948,0.401394844,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
486,15,n,False,326,161,False,112,False,214,False,26,True,135,3,2.148195028,0.647117853,0.902930975,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
487,638,n,True,327,161,False,112,True,215,False,26,False,135,1,1.646953106,0.145816088,0.902423143,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
488,412,s,True,328,161,True,113,False,215,False,26,False,135,4,3.351243019,1.850156069,0.501321077,Azul,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
489,51,s,True,329,161,True,114,False,215,False,26,False,135,6,5.861575842,4.360420942,0.401183128,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
490,563,n,True,330,161,False,114,True,216,False,26,False,135,1,2.550912857,1.049697161,0.601614952,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
491,181,n,True,331,161,False,114,True,217,False,26,False,135,1,1.640083075,0.138911963,2.106157064,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
492,226,n,True,332,161,False,114,True,218,False,26,False,135,1,1.65086484,0.149814129,0.300870895,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
493,349,n,False,332,162,False,114,False,218,False,26,True,136,1,1.848984003,0.347841978,0.501389027,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
494,537,n,True,333,162,False,114,True,219,False,26,False,136,1,1.653264999,0.152091026,0.300987005,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
495,65,s,True,334,162,True,115,False,219,False,26,False,136,6,2.253937006,0.752855062,0.501551867,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
496,278,n,True,335,162,False,115,True,220,False,26,False,136,1,1.650960922,0.149808884,0.401137114,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
497,14,n,False,335,163,False,115,False,220,False,26,True,137,1,1.747648001,0.246536016,0.401065111,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
498,585,n,True,336,163,False,115,True,221,False,26,False,137,1,1.747257948,0.246140003,0.401135921,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
499,267,n,True,337,163,False,115,True,222,False,26,False,137,1,1.652124882,0.151448965,0.301112175,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
500,300,n,True,338,163,False,115,True,223,False,26,False,137,1,1.64012599,0.139005899,0.300839901,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
501,341,n,False,338,164,False,115,False,223,False,26,True,138,1,1.64744997,0.146359921,0.301003933,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
502,210,n,True,339,164,False,115,True,224,False,26,False,138,1,1.640890121,0.139706135,0.5014081,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
503,185,n,True,340,164,False,115,True,225,False,26,False,138,1,1.651283979,0.150243998,0.300977945,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
504,95,s,True,341,164,True,116,False,225,False,26,False,138,6,2.252285957,0.751189947,0.401211977,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
505,518,n,True,342,164,False,116,True,226,False,26,False,138,1,1.647318125,0.146156073,0.300988913,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
506,626,n,True,343,164,False,116,True,227,False,26,False,138,1,1.647034884,0.145982981,0.401114941,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
507,384,n,False,343,165,False,116,False,227,False,26,True,139,1,1.654294968,0.153120041,0.401321888,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
508,138,s,True,344,165,True,117,False,227,False,26,False,139,6,2.549004793,1.04795599,0.501382828,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
509,238,n,True,345,165,False,117,True,228,False,26,False,139,1,1.641175032,0.140151978,0.401250124,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
510,359,s,True,346,165,True,118,False,228,False,26,False,139,5,2.850028992,1.348981142,1.002595901,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
511,481,s,False,346,166,False,118,False,228,True,27,False,139,6,1.848453999,0.347270012,0.300793171,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
512,266,n,True,347,166,False,118,True,229,False,27,False,139,1,1.640877962,0.13969183,0.802113056,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
513,467,s,True,348,166,True,119,False,229,False,27,False,139,6,2.950495958,1.449381113,0.701673031,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
514,554,n,True,349,166,False,119,True,230,False,27,False,139,1,3.652974844,2.151834011,0.30143714,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
515,337,n,False,349,167,False,119,False,230,False,27,True,140,1,1.646546841,0.145471096,0.401135921,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
516,250,n,True,350,167,False,119,True,231,False,27,False,140,1,1.646997929,0.145798922,0.501259089,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
517,362,n,False,350,168,False,119,False,231,False,27,True,141,1,3.251507998,1.750347137,0.501410007,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
518,328,n,False,350,169,False,119,False,231,False,27,True,142,1,1.854115009,0.353033066,0.201148033,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
519,489,s,False,350,170,False,119,False,231,True,28,False,142,5,2.448840857,0.947774887,0.501419067,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
520,49,s,True,351,170,True,120,False,231,False,28,False,142,6,2.048624992,0.547467947,0.501426935,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
521,423,s,True,352,170,True,121,False,231,False,28,False,142,6,2.853620052,1.353153944,0.802140951,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
522,606,n,True,353,170,False,121,True,232,False,28,False,142,1,1.647012949,0.145925999,1.503953934,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
523,228,n,True,354,170,False,121,True,233,False,28,False,142,1,1.651567936,0.150451899,0.300915003,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
524,449,s,True,355,170,True,122,False,233,False,28,False,142,6,1.645907164,0.144854069,0.501260042,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
525,207,n,True,356,170,False,122,True,234,False,28,False,142,1,1.646621943,0.145507813,0.401341915,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
526,297,n,True,357,170,False,122,True,235,False,28,False,142,1,1.640291929,0.140002012,0.501422882,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
527,251,n,True,358,170,False,122,True,236,False,28,False,142,1,1.651051044,0.149935961,0.501103878,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
528,73,s,True,359,170,True,123,False,236,False,28,False,142,6,1.640396833,0.139242172,0.902319908,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
529,432,s,True,360,170,True,124,False,236,False,28,False,142,5,3.451635122,1.950575113,2.606521845,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
530,544,n,True,361,170,False,124,True,237,False,28,False,142,1,2.14814806,0.64699316,0.501559973,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
531,591,n,True,362,170,False,124,True,238,False,28,False,142,1,1.647069931,0.14597106,0.400972843,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
532,539,n,True,363,170,False,124,True,239,False,28,False,142,1,2.048223972,0.547123909,0.501322031,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
533,106,s,True,364,170,True,125,False,239,False,28,False,142,6,3.244822025,1.743638992,0.50137496,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
534,355,n,False,364,171,False,125,False,239,False,28,True,143,1,2.850304842,1.349191904,0.301414013,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
535,308,n,True,365,171,False,125,True,240,False,28,False,143,1,1.648046017,0.146909952,0.200667143,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
536,498,s,False,365,172,False,125,False,240,True,29,False,143,6,2.748819113,1.247720957,0.401532888,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
537,220,s,False,365,173,False,125,False,240,True,30,False,143,6,4.0583992,2.557343006,0.502012968,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
538,144,n,False,365,174,False,125,False,240,False,30,True,144,2,2.944067001,1.442973852,0.802231073,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
539,425,s,True,366,174,True,126,False,240,False,30,False,144,4,4.453344822,2.952306032,1.704175949,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
540,184,n,True,367,174,False,126,True,241,False,30,False,144,1,1.847388983,0.346275091,0.501275063,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
541,404,n,False,367,175,False,126,False,241,False,30,True,145,2,3.251801014,1.750637054,1.60443902,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
542,414,n,False,367,176,False,126,False,241,False,30,True,146,1,2.449208975,0.94814086,0.60176301,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
543,280,n,True,368,176,False,126,True,242,False,30,False,146,1,1.653149128,0.152068138,3.107705116,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
544,257,n,True,369,176,False,126,True,243,False,30,False,146,1,1.651533842,0.150357962,0.501533985,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
545,421,s,True,370,176,True,127,False,243,False,30,False,146,6,4.956684113,3.455588102,0.902575016,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
546,273,n,True,371,176,False,127,True,244,False,30,False,146,1,1.651546001,0.150489807,0.401244164,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
547,153,s,True,372,176,True,128,False,244,False,30,False,146,6,2.453763962,0.95260191,1.203673124,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
548,45,s,True,373,176,True,129,False,244,False,30,False,146,6,2.944125891,1.442924976,0.702141047,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
549,532,s,False,373,177,False,129,False,244,True,31,False,146,6,2.851309061,1.350195169,1.002599001,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
550,466,s,True,374,177,True,130,False,244,False,31,False,146,6,2.14920783,0.648792982,0.802069902,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
551,8,n,False,374,178,False,130,False,244,False,31,True,147,1,2.353574991,0.852423191,0.601742983,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
552,274,n,True,375,178,False,130,True,245,False,31,False,147,1,1.651566029,0.15042901,0.401182175,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
553,429,s,True,376,178,True,131,False,245,False,31,False,147,6,2.753906012,1.252696991,0.601597071,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
554,401,s,True,377,178,True,132,False,245,False,31,False,147,6,1.84722209,0.346071005,0.601558924,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
555,289,n,True,378,178,False,132,True,246,False,31,False,147,1,1.65170598,0.150537014,1.002420187,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
556,212,n,True,379,178,False,132,True,247,False,31,False,147,1,5.957227945,4.456039906,0.501389027,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
557,66,n,False,379,179,False,132,False,247,False,31,True,148,1,1.852092028,0.350908041,0.501459837,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
558,194,n,True,380,179,False,132,True,248,False,31,False,148,1,2.353337049,0.852257967,0.401239157,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
559,26,n,False,380,180,False,132,False,248,False,31,True,149,1,2.553830147,1.052780151,0.501354933,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
560,388,n,False,380,181,False,132,False,248,False,31,True,150,1,2.448781013,0.947726011,0.501267195,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
561,133,s,True,381,181,True,133,False,248,False,31,False,150,6,2.755563021,1.254374981,0.401198149,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
562,19,n,False,381,182,False,133,False,248,False,31,True,151,3,2.943259954,1.442142963,0.601493835,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
563,192,n,True,382,182,False,133,True,249,False,31,False,151,1,1.653073072,0.151898146,0.702372074,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
564,524,s,False,382,183,False,133,False,249,True,32,False,151,6,2.850982904,1.349857807,0.701910019,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
565,147,s,True,383,183,True,134,False,249,False,32,False,151,6,1.653337955,0.152187109,0.300955057,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
566,586,n,True,384,183,False,134,True,250,False,32,False,151,1,1.94768405,0.446645021,0.601810932,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
567,358,n,False,384,184,False,134,False,250,False,32,True,152,1,2.048081875,0.546931028,0.501476049,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
568,174,n,True,385,184,False,134,True,251,False,32,False,152,1,2.148191929,0.647142887,0.401123047,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
569,468,n,False,385,185,False,134,False,251,False,32,True,153,1,2.850641012,1.349600077,0.401194096,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
570,583,n,True,386,185,False,134,True,252,False,32,False,153,1,1.848681927,0.347541094,1.002606869,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
571,232,n,True,387,185,False,134,True,253,False,32,False,153,1,1.651689053,0.150623083,0.702002048,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
572,465,s,True,388,185,True,135,False,253,False,32,False,153,6,2.047825098,0.546708107,0.501351118,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
573,172,n,True,389,185,False,135,True,254,False,32,False,153,3,2.443107128,0.942041874,1.002574205,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
574,30,n,False,389,186,False,135,False,254,False,32,True,154,1,1.650557995,0.14944315,0.902757168,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
575,562,s,False,389,187,False,135,False,254,True,33,False,154,4,3.752313852,2.251235962,0.502013922,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
576,620,n,True,390,187,False,135,True,255,False,33,False,154,1,2.448909044,0.947679996,0.501531839,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
577,629,n,True,391,187,False,135,True,256,False,33,False,154,1,1.647374868,0.146287918,1.303240061,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
