Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
433,37,s,True,286,148,True,143,False,143,False,72,False,76,6,1.652021885,0.150826931,0.401256084,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
434,131,s,True,287,148,True,144,False,143,False,72,False,76,6,2.854547977,1.353378057,0.50175786,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
435,73,s,True,288,148,True,145,False,143,False,72,False,76,5,1.647020102,0.14637208,1.503862143,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
436,53,s,True,289,148,True,146,False,143,False,72,False,76,6,1.651701927,0.150625944,0.802054882,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
437,475,n,False,289,149,False,146,False,143,False,72,True,77,1,1.947268009,0.446974993,1.002655983,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
438,510,n,True,290,149,False,146,True,144,False,72,False,77,1,1.637593031,0.136506081,0.802057981,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
439,253,n,True,291,149,False,146,True,145,False,72,False,77,1,1.652598858,0.15142107,0.401003122,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
440,224,n,True,292,149,False,146,True,146,False,72,False,77,2,1.751780987,0.250773907,0.701718092,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
441,98,s,True,293,149,True,147,False,146,False,72,False,77,6,2.454437017,0.953295946,0.501317024,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
442,150,s,True,294,149,True,148,False,146,False,72,False,77,6,1.650433064,0.14923501,0.802076101,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
443,587,n,True,295,149,False,148,True,147,False,72,False,77,2,2.448897839,0.948109865,1.403645039,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
444,126,s,True,296,149,True,149,False,147,False,72,False,77,6,2.454724073,0.953552008,0.701891899,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
445,281,n,True,297,149,False,149,True,148,False,72,False,77,1,2.352984905,0.851790905,0.802062988,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
446,584,n,True,298,149,False,149,True,149,False,72,False,77,1,1.853607893,0.35244894,0.902152061,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
447,369,s,True,299,149,True,150,False,149,False,72,False,77,6,2.152329922,0.65121913,0.701832056,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
448,280,n,True,300,149,False,150,True,150,False,72,False,77,1,1.650399208,0.150002956,0.300917864,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
449,400,s,True,301,149,True,151,False,150,False,72,False,77,6,2.149485826,0.648777008,1.504162788,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
450,235,n,True,302,149,False,151,True,151,False,72,False,77,1,1.940582991,0.439445972,0.602161169,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
451,622,n,True,303,149,False,151,True,152,False,72,False,77,1,1.651743889,0.150584936,0.20049715,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
452,322,s,True,304,149,True,152,False,152,False,72,False,77,5,1.847481012,0.346359015,1.80448699,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
453,633,n,True,305,149,False,152,True,153,False,72,False,77,1,1.855663061,0.355271101,1.002593994,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
454,396,n,False,305,150,False,152,False,153,False,72,True,78,2,3.451461077,1.950371981,1.90535903,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
455,470,n,False,305,151,False,152,False,153,False,72,True,79,1,4.856513023,3.35532403,3.309172869,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
456,375,n,False,305,152,False,152,False,153,False,72,True,80,1,2.048335075,0.547218084,0.90295887,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
457,201,s,False,305,153,False,152,False,153,True,73,False,80,5,2.642569065,1.142025232,0.902336836,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
458,154,n,False,305,154,False,152,False,153,False,73,True,81,1,1.752294064,0.251152039,1.10312891,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
459,181,s,False,305,155,False,152,False,153,True,74,False,81,6,2.549649954,1.048566818,2.105345964,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
460,12,s,True,306,155,True,153,False,153,False,74,False,81,6,1.640056133,0.138890982,0.501386166,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
461,399,n,False,306,156,False,153,False,153,False,74,True,82,2,3.250986815,1.749863863,0.701992989,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
462,50,s,True,307,156,True,154,False,153,False,74,False,82,6,1.648484945,0.147408009,0.902465105,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
463,139,s,True,308,156,True,155,False,153,False,74,False,82,6,2.552840948,1.05168891,1.003031015,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
464,346,s,True,309,156,True,156,False,153,False,74,False,82,6,1.64697814,0.146588087,0.601423979,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
465,613,n,True,310,156,False,156,True,154,False,74,False,82,1,1.638332129,0.137907028,0.902466059,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
466,343,s,True,311,156,True,157,False,154,False,74,False,82,6,1.65127492,0.150599003,0.902451992,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
467,118,s,True,312,156,True,158,False,154,False,74,False,82,6,1.64953804,0.148477077,1.002642155,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
468,409,n,False,312,157,False,158,False,154,False,74,True,83,2,1.646160841,0.145087957,1.904887915,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
469,547,s,False,312,158,False,158,False,154,True,75,False,83,6,1.947751045,0.446613073,0.501406908,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
470,631,n,True,313,158,False,158,True,155,False,75,False,83,1,1.646933079,0.145806074,1.202857971,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
471,72,s,True,314,158,True,159,False,155,False,75,False,83,6,5.660855055,4.159747124,3.909830093,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
472,85,s,True,315,158,True,160,False,155,False,75,False,83,6,1.651698112,0.150501013,0.50127697,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
473,192,n,True,316,158,False,160,True,156,False,75,False,83,1,1.652792215,0.151653051,1.102942228,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
474,442,n,False,316,159,False,160,False,156,False,75,True,84,1,1.647527933,0.146389961,0.200588942,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
475,405,n,False,316,160,False,160,False,156,False,75,True,85,1,3.552440882,2.051270962,2.406714916,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
476,445,n,False,316,161,False,160,False,156,False,75,True,86,2,2.555613995,1.054651022,0.701917887,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
477,198,n,True,317,161,False,160,True,157,False,75,False,86,1,1.653218031,0.152173042,1.102937937,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
478,209,n,True,318,161,False,160,True,158,False,75,False,86,1,1.747873068,0.246787071,0.802115202,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
479,186,s,False,318,162,False,160,False,158,True,76,False,86,5,1.752583027,0.251360178,1.303493023,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
480,431,n,False,318,163,False,160,False,158,False,76,True,87,2,3.451518059,1.95113802,0.902662992,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
481,520,n,True,319,163,False,160,True,159,False,76,False,87,1,2.347432852,0.846284866,0.401525974,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
482,143,s,True,320,163,True,161,False,159,False,76,False,87,6,1.641017914,0.139891863,0.601528168,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
483,537,s,False,320,164,False,161,False,159,True,77,False,87,6,1.646883965,0.145555019,0.701942921,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
484,569,s,False,320,165,False,161,False,159,True,78,False,87,6,1.637517929,0.136492968,0.100450993,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
485,25,s,True,321,165,True,162,False,159,False,78,False,87,6,1.650833845,0.149732113,0.300893068,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
486,96,s,True,322,165,True,163,False,159,False,78,False,87,6,1.652134895,0.151073933,0.902730942,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
487,152,s,True,323,165,True,164,False,159,False,78,False,87,6,1.752176046,0.251115084,0.802201986,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
488,381,s,True,324,165,True,165,False,159,False,78,False,87,6,1.654121161,0.153578043,0.802061796,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
489,189,s,False,324,166,False,165,False,159,True,79,False,87,6,1.651730061,0.150595903,0.101473093,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
490,83,s,True,325,166,True,166,False,159,False,79,False,87,6,1.646992922,0.145900965,0.200551987,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
491,371,s,True,326,166,True,167,False,159,False,79,False,87,6,1.647418022,0.146262884,0.401128054,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
492,208,n,True,327,166,False,167,True,160,False,79,False,87,2,1.640001059,0.139564991,1.002589941,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
493,327,s,True,328,166,True,168,False,160,False,79,False,87,6,1.947594166,0.446449041,1.203164101,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
494,228,n,True,329,166,False,168,True,161,False,79,False,87,2,2.052345991,0.551227093,1.504076004,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
495,153,s,True,330,166,True,169,False,161,False,79,False,87,6,1.952857971,0.451761961,0.701864958,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
496,574,n,True,331,166,False,169,True,162,False,79,False,87,1,1.652872086,0.151808977,0.601555109,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
497,314,n,True,332,166,False,169,True,163,False,79,False,87,1,1.651557922,0.150362015,0.100337029,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
498,256,n,True,333,166,False,169,True,164,False,79,False,87,1,1.65103507,0.150669098,3.008084059,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
499,176,n,True,334,166,False,169,True,165,False,79,False,87,1,3.249531984,1.748374939,0.501369953,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
500,259,n,True,335,166,False,169,True,166,False,79,False,87,1,1.651309967,0.150224924,0.100422144,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
501,397,n,False,335,167,False,169,False,166,False,79,True,88,1,1.647460938,0.147008896,0.100341082,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
502,380,s,True,336,167,True,170,False,166,False,79,False,88,6,2.75720191,1.256155014,0.802587032,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
503,365,s,True,337,167,True,171,False,166,False,79,False,88,5,2.754418135,1.253336906,0.501335144,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
504,271,n,True,338,167,False,171,True,167,False,79,False,88,1,1.64695406,0.145847082,1.002522945,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
505,596,s,False,338,168,False,171,False,167,True,80,False,88,5,2.849482059,1.348325968,1.804678917,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
506,65,s,True,339,168,True,172,False,167,False,80,False,88,6,1.651841879,0.150743961,0.300827026,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
507,499,s,False,339,169,False,172,False,167,True,81,False,88,6,1.646986961,0.145880938,1.604401112,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
508,546,s,False,339,170,False,172,False,167,True,82,False,88,5,3.651684999,2.150595903,0.902925968,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
509,519,n,True,340,170,False,172,True,168,False,82,False,88,1,1.947847843,0.446801901,0.501320124,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
510,567,n,True,341,170,False,172,True,169,False,82,False,88,1,1.648108006,0.147008896,1.102716923,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
511,68,n,False,341,171,False,172,False,169,False,82,True,89,2,3.756201029,2.254987001,0.501899004,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
512,49,s,True,342,171,True,173,False,169,False,82,False,89,6,2.248526096,0.747354984,0.30144906,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
513,530,s,False,342,172,False,173,False,169,True,83,False,89,6,1.648066044,0.146872044,1.00255394,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
514,158,n,False,342,173,False,173,False,169,False,83,True,90,3,2.25183177,0.750728846,1.603998899,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
515,137,s,True,343,173,True,174,False,169,False,83,False,90,6,2.654466867,1.153306007,0.501260996,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
516,4,s,True,344,173,True,175,False,169,False,83,False,90,6,1.65235281,0.151161194,0.100679874,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
517,157,s,True,345,173,True,176,False,169,False,83,False,90,6,1.651561022,0.150508881,0.401132107,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
518,179,s,False,345,174,False,176,False,169,True,84,False,90,6,1.740442038,0.239330053,0.802159071,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
519,218,s,False,345,175,False,176,False,169,True,85,False,90,5,1.852108002,0.350980043,1.503894091,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
520,263,n,True,346,175,False,176,True,170,False,85,False,90,1,1.652364016,0.151201963,0.200520992,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
521,106,n,False,346,176,False,176,False,170,False,85,True,91,1,1.940606833,0.439435959,0.401177883,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
522,251,n,True,347,176,False,176,True,171,False,85,False,91,1,1.652323008,0.151511908,0.200852156,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
523,554,n,True,348,176,False,176,True,172,False,85,False,91,3,3.254276991,1.753129005,1.002825022,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
524,14,s,True,349,176,True,177,False,172,False,85,False,91,6,1.640789032,0.139618158,0.601526022,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
525,459,s,True,350,176,True,178,False,172,False,85,False,91,6,2.353741884,0.852593899,0.401159048,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
526,406,s,True,351,176,True,179,False,172,False,85,False,91,6,1.652229786,0.151059866,0.60167098,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
527,532,s,False,351,177,False,179,False,172,True,86,False,91,6,1.647274017,0.146113873,1.203303099,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
528,145,s,True,352,177,True,180,False,172,False,86,False,91,6,1.752024889,0.250861883,0.902426004,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
529,236,n,True,353,177,False,180,True,173,False,86,False,91,3,2.950647116,1.449707985,0.60165596,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
530,525,s,False,353,178,False,180,False,173,True,87,False,91,4,1.853053808,0.35192585,3.007380962,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
531,111,s,True,354,178,True,181,False,173,False,87,False,91,6,2.046784878,0.545594931,0.300863981,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
532,489,s,False,354,179,False,181,False,173,True,88,False,91,6,1.646952152,0.145867109,0.100463867,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
533,535,n,True,355,179,False,181,True,174,False,88,False,91,1,1.751991034,0.251429081,0.30160284,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
534,120,n,False,355,180,False,181,False,174,False,88,True,92,1,1.953309059,0.452187061,0.601835966,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
535,426,n,False,355,181,False,181,False,174,False,88,True,93,1,2.048593044,0.547405958,0.401061058,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
536,387,n,False,355,182,False,181,False,174,False,88,True,94,2,3.641453981,2.141011,0.200612068,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
537,611,s,False,355,183,False,181,False,174,True,89,False,94,6,1.94895196,0.447792768,1.103018999,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
538,339,s,True,356,183,True,182,False,174,False,89,False,94,6,1.646034002,0.14496088,1.103037834,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
539,11,s,True,357,183,True,183,False,174,False,89,False,94,6,1.639415979,0.138230085,0.300821066,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
540,286,n,True,358,183,False,183,True,175,False,89,False,94,1,1.651115179,0.15001893,0.802510977,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
541,326,n,False,358,184,False,183,False,175,False,89,True,95,1,1.64835906,0.147170067,2.004860163,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
542,21,s,True,359,184,True,184,False,175,False,89,False,95,6,1.848264217,0.348005056,0.401463985,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
543,80,s,True,360,184,True,185,False,175,False,89,False,95,6,1.640631914,0.139473915,0.502092123,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
544,291,n,True,361,184,False,185,True,176,False,89,False,95,1,3.957900047,2.456809998,0.501874924,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
545,27,s,True,362,184,True,186,False,176,False,89,False,95,6,2.053392172,0.552867174,0.501569986,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
546,527,n,True,363,184,False,186,True,177,False,89,False,95,1,3.351531029,1.850738049,0.201089859,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
547,304,n,True,364,184,False,186,True,178,False,89,False,95,1,2.341702938,0.84066391,0.301326036,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
548,421,s,True,365,184,True,187,False,178,False,89,False,95,5,1.648580074,0.147622108,0.902280092,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
549,392,n,False,365,185,False,187,False,178,False,89,True,96,1,1.65059495,0.149780035,0.902305126,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
550,581,n,True,366,185,False,187,True,179,False,89,False,96,1,1.647781134,0.146656036,0.301000834,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
551,92,s,True,367,185,True,188,False,179,False,89,False,96,6,2.353426933,0.852269173,0.501263142,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
552,625,n,True,368,185,False,188,True,180,False,89,False,96,1,2.148501873,0.647268057,0.501328945,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
553,287,n,True,369,185,False,188,True,181,False,89,False,96,1,1.652290106,0.151154041,0.401137829,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
554,356,s,True,370,185,True,189,False,181,False,89,False,96,6,1.753523111,0.252416849,0.60169816,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
555,212,s,False,370,186,False,189,False,181,True,90,False,96,6,1.64835906,0.14723897,2.006572008,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
556,436,n,False,370,187,False,189,False,181,False,90,True,97,1,1.646278858,0.145726919,0.401036978,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
557,334,s,True,371,187,True,190,False,181,False,90,False,97,6,1.951588869,0.450797796,0.501355886,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
558,229,n,True,372,187,False,190,True,182,False,90,False,97,1,2.453515053,0.952463865,0.300843954,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
559,300,n,True,373,187,False,190,True,183,False,90,False,97,1,1.640716076,0.139619112,0.300930977,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
560,135,s,True,374,187,True,191,False,183,False,90,False,97,5,1.651974916,0.150892019,1.002629995,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
561,457,n,False,374,188,False,191,False,183,False,90,True,98,1,3.655335903,2.154515028,1.504182816,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
562,615,n,True,375,188,False,191,True,184,False,90,False,98,1,1.652001858,0.151517868,0.301429033,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
563,509,n,True,376,188,False,191,True,185,False,90,False,98,1,1.738187075,0.237510204,0.50150609,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
564,502,n,True,377,188,False,191,True,186,False,90,False,98,1,1.847308874,0.346106052,0.300989866,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
565,156,s,True,378,188,True,192,False,186,False,90,False,98,6,1.652750015,0.152291059,0.601732969,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
566,113,s,True,379,188,True,193,False,186,False,90,False,98,6,1.651660919,0.15132308,1.50395298,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
567,586,s,False,379,189,False,193,False,186,True,91,False,98,6,2.553688049,1.052609921,0.601996183,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
568,240,n,True,380,189,False,193,True,187,False,91,False,98,1,1.640137911,0.139882088,0.802281141,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
569,202,n,True,381,189,False,193,True,188,False,91,False,98,1,2.142311096,0.641202927,0.401216984,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
570,210,s,False,381,190,False,193,False,188,True,92,False,98,5,3.351527214,1.850431204,0.401749134,Verde,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
571,266,n,True,382,190,False,193,True,189,False,92,False,98,1,1.851440907,0.35048604,0.601551056,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
572,82,s,True,383,190,True,194,False,189,False,92,False,98,6,1.848308086,0.347095966,0.701902151,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
573,178,n,True,384,190,False,194,True,190,False,92,False,98,3,1.840460062,0.339353085,1.303426981,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
574,161,n,True,385,190,False,194,True,191,False,92,False,98,1,1.651656151,0.150552034,0.802028179,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
575,30,s,True,386,190,True,195,False,191,False,92,False,98,6,1.952569008,0.451421022,0.802108049,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
576,350,s,True,387,190,True,196,False,191,False,92,False,98,6,1.646919012,0.145857811,1.5037992,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
577,347,s,True,388,190,True,197,False,191,False,92,False,98,6,1.63862586,0.137490988,0.300894022,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
