Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
403,347,s,True,369,35,True,173,False,196,False,5,False,30,6,2.55410099,1.052889109,0.501382113,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
404,6,s,True,370,35,True,174,False,196,False,5,False,30,6,1.652776003,0.151585817,0.401272058,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
405,136,s,True,371,35,True,175,False,196,False,5,False,30,6,1.652200937,0.151036978,0.40137291,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
406,364,s,True,372,35,True,176,False,196,False,5,False,30,6,1.652068138,0.150984049,0.401034117,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
407,64,s,True,373,35,True,177,False,196,False,5,False,30,5,1.651932001,0.150743961,0.401238918,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
408,382,s,True,374,35,True,178,False,196,False,5,False,30,6,1.652509928,0.151320934,0.400845051,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
409,50,s,True,375,35,True,179,False,196,False,5,False,30,6,1.652237892,0.151135206,0.300873995,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
410,158,s,True,376,35,True,180,False,196,False,5,False,30,6,1.651521921,0.150388002,0.401261806,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
411,162,n,True,377,35,False,180,True,197,False,5,False,30,1,1.650882006,0.150123119,0.301084995,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
412,134,s,True,378,35,True,181,False,197,False,5,False,30,5,2.15305686,0.651908875,0.701927185,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
413,127,s,True,379,35,True,182,False,197,False,5,False,30,6,1.653515816,0.152467012,0.602141142,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
414,1,n,False,379,36,False,182,False,197,False,5,True,31,1,1.651625156,0.151226997,0.501507998,pocos,2,over,2_o2,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
415,284,s,False,379,37,False,182,False,197,True,6,False,31,4,1.651872873,0.151481867,1.604917049,pocos,2,over,1,ruido,azul,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
416,607,n,True,380,37,False,182,True,198,False,6,False,31,1,1.651247025,0.150019169,0.802134037,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
417,639,n,True,381,37,False,182,True,199,False,6,False,31,1,1.652480125,0.151366949,0.501402855,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
418,35,n,False,381,38,False,182,False,199,False,6,True,32,2,1.650542974,0.149427891,0.501435041,pocos,2,over,2_o2,senal,verde,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
419,485,n,True,382,38,False,182,True,200,False,6,False,32,1,1.652575016,0.151473999,0.401293993,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
420,109,s,True,383,38,True,183,False,200,False,6,False,32,6,2.051403046,0.550266027,0.501275063,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
421,261,s,False,383,39,False,183,False,200,True,7,False,32,5,1.651638031,0.150426865,2.305887938,pocos,2,under,1.5,ruido,naranja,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
422,341,s,True,384,39,True,184,False,200,False,7,False,32,6,1.65160799,0.150807858,0.601621866,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
423,305,n,True,385,39,False,184,True,201,False,7,False,32,1,1.651927948,0.150769949,0.701605082,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
424,553,n,True,386,39,False,184,True,202,False,7,False,32,2,2.940871954,1.439713001,0.501342058,muchos,8,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
425,470,s,True,387,39,True,185,False,202,False,7,False,32,5,1.652352095,0.151279926,0.802182198,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
426,423,s,True,388,39,True,186,False,202,False,7,False,32,6,1.647130966,0.14597106,0.301000118,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
427,405,s,True,389,39,True,187,False,202,False,7,False,32,6,1.651998043,0.150874138,0.401316881,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
428,477,s,True,390,39,True,188,False,202,False,7,False,32,6,1.638985872,0.137882948,0.401165962,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
429,422,s,True,391,39,True,189,False,202,False,7,False,32,6,1.653982878,0.152853966,0.300761938,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
430,532,n,True,392,39,False,189,True,203,False,7,False,32,1,1.651662111,0.150604963,0.601732969,muchos,8,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
431,79,s,True,393,39,True,190,False,203,False,7,False,32,6,1.853409052,0.352316856,0.501509905,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
432,26,s,True,394,39,True,191,False,203,False,7,False,32,6,1.951462984,0.450277805,0.501470089,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
433,579,n,True,395,39,False,191,True,204,False,7,False,32,1,1.651942015,0.150858164,0.601575851,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
434,424,n,False,395,40,False,191,False,204,False,7,True,33,2,1.947962046,0.446879864,0.501477957,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
435,145,s,True,396,40,True,192,False,204,False,7,False,33,6,1.652365923,0.15131402,0.401125193,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
436,195,n,True,397,40,False,192,True,205,False,7,False,33,1,1.651793957,0.150671959,0.300872087,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
437,179,n,True,398,40,False,192,True,206,False,7,False,33,1,1.652010918,0.150930882,0.401232004,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
438,396,s,True,399,40,True,193,False,206,False,7,False,33,5,1.651163101,0.150074005,0.300887108,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
439,610,n,True,400,40,False,193,True,207,False,7,False,33,1,1.651454926,0.150385141,0.200731039,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
440,316,n,True,401,40,False,193,True,208,False,7,False,33,1,1.651625156,0.150494099,0.300827026,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
441,319,n,True,402,40,False,193,True,209,False,7,False,33,1,1.651566982,0.150483131,0.300798893,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
442,577,n,True,403,40,False,193,True,210,False,7,False,33,2,2.854822874,1.353690863,0.601963997,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
443,285,n,True,404,40,False,193,True,211,False,7,False,33,1,1.651345015,0.150280952,0.300979137,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
444,159,s,True,405,40,True,194,False,211,False,7,False,33,6,2.253437042,0.752379894,0.401116848,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
445,193,n,True,406,40,False,194,True,212,False,7,False,33,1,1.651640892,0.150568962,2.105490208,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
446,183,n,True,407,40,False,194,True,213,False,7,False,33,1,1.953389883,0.452600002,0.501342058,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
447,14,s,True,408,40,True,195,False,213,False,7,False,33,6,1.652096987,0.150869131,1.103009224,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
448,573,n,True,409,40,False,195,True,214,False,7,False,33,2,1.751986027,0.250771999,0.50149107,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
449,314,n,True,410,40,False,195,True,215,False,7,False,33,1,1.652034998,0.15062499,0.401063919,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
450,290,n,True,411,40,False,195,True,216,False,7,False,33,1,1.651787043,0.150665998,0.300961018,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
451,331,s,True,412,40,True,196,False,216,False,7,False,33,5,1.65218997,0.151048183,0.401082039,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
452,543,n,True,413,40,False,196,True,217,False,7,False,33,2,1.652249813,0.151148081,0.60172987,muchos,7,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
453,425,s,True,414,40,True,197,False,217,False,7,False,33,6,3.053437948,1.552495003,0.902870178,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
454,110,s,True,415,40,True,198,False,217,False,7,False,33,6,1.95242095,0.451243877,0.501446962,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
455,587,n,True,416,40,False,198,True,218,False,7,False,33,1,1.847457886,0.346353769,0.501478195,muchos,7,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
456,531,n,True,417,40,False,198,True,219,False,7,False,33,1,1.65128994,0.150115967,0.601470947,muchos,8,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
457,75,s,True,418,40,True,199,False,219,False,7,False,33,6,2.454097033,0.952999115,0.602316141,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
458,455,s,True,419,40,True,200,False,219,False,7,False,33,6,1.650928974,0.150043964,0.601530075,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
459,32,n,False,419,41,False,200,False,219,False,7,True,34,1,1.653304815,0.152154207,0.50150609,pocos,2,over,2_o2,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
460,111,s,True,420,41,True,201,False,219,False,7,False,34,6,1.65101099,0.150033951,0.301015854,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
461,72,s,True,421,41,True,202,False,219,False,7,False,34,5,1.651509047,0.150376081,0.601516008,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
462,281,n,True,422,41,False,202,True,220,False,7,False,34,1,1.651602983,0.150465012,0.300924063,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
463,313,n,True,423,41,False,202,True,221,False,7,False,34,1,1.651964903,0.150800943,0.300904989,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
464,116,s,True,424,41,True,203,False,221,False,7,False,34,5,1.651502132,0.150321007,0.601739883,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
465,441,s,True,425,41,True,204,False,221,False,7,False,34,6,4.245916128,2.745247126,1.102836132,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
466,306,n,True,426,41,False,204,True,222,False,7,False,34,1,1.953875065,0.452746153,0.501478195,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
467,230,n,True,427,41,False,204,True,223,False,7,False,34,1,2.855291843,1.354212999,0.401581049,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
468,433,s,True,428,41,True,205,False,223,False,7,False,34,5,2.353790045,0.852692127,0.401053905,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
469,138,s,True,429,41,True,206,False,223,False,7,False,34,6,2.053062916,0.551911831,0.501245975,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
470,626,n,True,430,41,False,206,True,224,False,7,False,34,1,1.647147179,0.146804094,0.501353979,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
471,151,s,True,431,41,True,207,False,224,False,7,False,34,6,1.652042866,0.15086484,0.501321077,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
472,200,n,True,432,41,False,207,True,225,False,7,False,34,1,3.053975821,1.55279398,0.501464128,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
473,476,s,True,433,41,True,208,False,225,False,7,False,34,5,1.952462196,0.451375961,0.40116787,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
474,427,n,False,433,42,False,208,False,225,False,7,True,35,1,1.652539968,0.151349068,0.40121007,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
475,325,s,True,434,42,True,209,False,225,False,7,False,35,6,1.750838995,0.249726057,0.601354837,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
476,560,n,True,435,42,False,209,True,226,False,7,False,35,2,2.25415206,0.752923012,0.40120101,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
477,408,s,True,436,42,True,210,False,226,False,7,False,35,6,1.646794081,0.145742893,0.601711988,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
478,46,s,True,437,42,True,211,False,226,False,7,False,35,6,1.652019978,0.150924921,0.300928831,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
479,478,s,True,438,42,True,212,False,226,False,7,False,35,5,1.640128851,0.139055014,0.300946951,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
480,524,n,True,439,42,False,212,True,227,False,7,False,35,2,2.253628016,0.752466917,0.401786089,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
481,550,n,True,440,42,False,212,True,228,False,7,False,35,1,2.756484985,1.256248951,0.401226997,muchos,7,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
482,229,n,True,441,42,False,212,True,229,False,7,False,35,2,2.754460096,1.25329113,0.902144909,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
483,31,s,True,442,42,True,213,False,229,False,7,False,35,6,1.751439095,0.250313044,0.60166502,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
484,243,n,True,443,42,False,213,True,230,False,7,False,35,1,1.652236938,0.151158094,0.300893068,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
485,150,s,True,444,42,True,214,False,230,False,7,False,35,6,2.152420044,0.651337147,0.40110898,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
486,282,n,True,445,42,False,214,True,231,False,7,False,35,1,1.651532173,0.150352001,0.401264191,pocos,2,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
487,506,n,True,446,42,False,214,True,232,False,7,False,35,1,1.653610945,0.152571917,0.401135921,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
488,595,n,True,447,42,False,214,True,233,False,7,False,35,1,1.652293921,0.151399136,0.401170969,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
489,333,s,True,448,42,True,215,False,233,False,7,False,35,6,1.95250392,0.451398849,0.601849079,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
490,355,s,True,449,42,True,216,False,233,False,7,False,35,6,1.651602983,0.150383949,0.200637817,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
491,147,s,True,450,42,True,217,False,233,False,7,False,35,6,1.651371956,0.150211096,0.301000118,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
492,544,n,True,451,42,False,217,True,234,False,7,False,35,2,2.555428982,1.054336786,0.401141167,muchos,7,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
493,329,s,True,452,42,True,218,False,234,False,7,False,35,6,1.752038956,0.250886917,1.604190111,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
494,8,s,True,453,42,True,219,False,234,False,7,False,35,6,1.652153969,0.151017904,0.401128054,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
495,173,n,True,454,42,False,219,True,235,False,7,False,35,1,1.65086484,0.14973402,0.501401901,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
496,496,n,True,455,42,False,219,True,236,False,7,False,35,1,1.651803017,0.150608063,0.300713062,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
497,82,s,True,456,42,True,220,False,236,False,7,False,35,5,1.650689125,0.149565935,0.501353979,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
498,54,s,True,457,42,True,221,False,236,False,7,False,35,6,1.65200901,0.150923014,0.401000977,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
499,41,s,True,458,42,True,222,False,236,False,7,False,35,6,1.651957989,0.150858879,0.301002979,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
500,497,n,True,459,42,False,222,True,237,False,7,False,35,1,1.652574062,0.151448965,0.300977945,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
501,606,n,True,460,42,False,222,True,238,False,7,False,35,1,3.355833054,1.854682922,1.102804899,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
502,504,n,True,461,42,False,222,True,239,False,7,False,35,1,1.638098955,0.136944056,0.601530075,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
503,324,s,True,462,42,True,223,False,239,False,7,False,35,6,2.754755974,1.253611088,0.803744078,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
504,386,s,True,463,42,True,224,False,239,False,7,False,35,6,1.65170002,0.150509834,0.501444101,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
505,536,n,True,464,42,False,224,True,240,False,7,False,35,1,1.651933908,0.1506989,0.300920963,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
506,204,n,True,465,42,False,224,True,241,False,7,False,35,1,1.650476217,0.149332047,0.802106142,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
507,232,s,False,465,43,False,224,False,241,True,8,False,35,5,2.152930021,0.651842117,0.401525021,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
508,586,n,True,466,43,False,224,True,242,False,8,False,35,1,1.654112101,0.153075933,0.300854921,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
509,458,n,False,466,44,False,224,False,242,False,8,True,36,3,1.639595985,0.139266968,1.203009844,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
510,57,s,True,467,44,True,225,False,242,False,8,False,36,6,2.053745985,0.552585125,0.702292919,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
511,108,s,True,468,44,True,226,False,242,False,8,False,36,6,1.651160955,0.150099993,0.300875187,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
512,346,s,True,469,44,True,227,False,242,False,8,False,36,5,1.652143955,0.151077032,0.300901175,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
513,414,s,True,470,44,True,228,False,242,False,8,False,36,5,1.64603591,0.144874096,0.701843023,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
514,161,n,True,471,44,False,228,True,243,False,8,False,36,1,1.651919127,0.150795937,0.401014805,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
515,542,s,False,471,45,False,228,False,243,True,9,False,36,5,1.653129101,0.152001143,0.401301861,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
516,77,s,True,472,45,True,229,False,243,False,9,False,36,6,1.651526928,0.151085138,0.601701975,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
517,584,n,True,473,45,False,229,True,244,False,9,False,36,2,1.84756279,0.34662199,0.601374865,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
518,358,s,True,474,45,True,230,False,244,False,9,False,36,6,1.651731014,0.150583982,0.50117898,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
519,583,n,True,475,45,False,230,True,245,False,9,False,36,1,1.647162199,0.14685607,0.401127815,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
520,56,s,True,476,45,True,231,False,245,False,9,False,36,6,1.652137995,0.15103817,0.401279926,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
521,415,s,True,477,45,True,232,False,245,False,9,False,36,6,1.646906853,0.145851135,0.300855875,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
522,260,n,True,478,45,False,232,True,246,False,9,False,36,1,1.651088953,0.150172949,0.401152134,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
523,397,s,True,479,45,True,233,False,246,False,9,False,36,6,5.961760044,4.460659027,0.601622105,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
524,634,n,True,480,45,False,233,True,247,False,9,False,36,1,1.65262413,0.151472092,0.400962114,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
525,554,n,True,481,45,False,233,True,248,False,9,False,36,1,1.638813019,0.137718916,1.303290129,muchos,8,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
526,371,s,True,482,45,True,234,False,248,False,9,False,36,5,1.651646137,0.150504112,0.300956964,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
527,456,s,True,483,45,True,235,False,248,False,9,False,36,6,1.940491915,0.439399958,0.501397133,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
528,174,n,True,484,45,False,235,True,249,False,9,False,36,1,1.652366877,0.151226997,0.30096817,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
529,248,n,True,485,45,False,235,True,250,False,9,False,36,2,1.651456118,0.150283098,0.701983213,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
530,40,n,False,485,46,False,235,False,250,False,9,True,37,2,1.651686907,0.15060091,0.7019279,pocos,2,over,2_o2,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
531,308,n,True,486,46,False,235,True,251,False,9,False,37,1,2.854063034,1.352905035,0.401199102,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
532,541,n,True,487,46,False,235,True,252,False,9,False,37,2,1.653786898,0.152636051,0.501155853,muchos,7,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
533,385,n,False,487,47,False,235,False,252,False,9,True,38,1,1.651809931,0.150743008,0.300962925,muchos,8,over,2_o3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
534,564,n,True,488,47,False,235,True,253,False,9,False,38,2,1.653141975,0.151947975,0.601887941,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
535,535,n,True,489,47,False,235,True,254,False,9,False,38,1,2.754897833,1.253734112,0.401177883,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
536,237,n,True,490,47,False,235,True,255,False,9,False,38,2,1.650786161,0.149635077,0.401233196,pocos,3,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
537,190,n,True,491,47,False,235,True,256,False,9,False,38,1,1.651594162,0.150428057,0.701826096,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
