Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
403,279,n,True,353,51,False,185,True,168,False,25,False,26,1,1.635334969,0.134283066,0.501353979,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
404,276,n,True,354,51,False,185,True,169,False,25,False,26,1,3.23961997,1.738446951,0.301445007,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
405,245,n,True,355,51,False,185,True,170,False,25,False,26,1,2.036070108,0.534883976,0.401124954,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
406,571,n,True,356,51,False,185,True,171,False,25,False,26,1,2.036885977,0.53569293,0.200598955,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
407,45,s,True,357,51,True,186,False,171,False,25,False,26,6,2.035853148,0.534765959,2.406153917,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
408,490,n,True,358,51,False,186,True,172,False,25,False,26,1,8.050615072,6.549412012,0.902305126,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
409,233,s,False,358,52,False,186,False,172,True,26,False,26,6,2.036046028,0.534919977,0.401072979,pocos,3,under,2.5,ruido,azul,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
410,297,n,True,359,52,False,186,True,173,False,26,False,26,1,1.634958029,0.13379693,1.303406,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
411,378,s,True,360,52,True,187,False,173,False,26,False,26,6,1.835846901,0.334796906,0.501862049,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
412,590,n,True,361,52,False,187,True,174,False,26,False,26,1,1.6353302,0.134166002,10.12503409,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
413,258,n,True,362,52,False,187,True,175,False,26,False,26,1,2.035828114,0.534713984,0.501614094,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
414,103,s,True,363,52,True,188,False,175,False,26,False,26,6,1.735358,0.234275103,0.401213884,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
415,344,s,True,364,52,True,189,False,175,False,26,False,26,6,3.740305901,2.239666939,0.401201963,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
416,351,s,True,365,52,True,190,False,175,False,26,False,26,6,1.635028124,0.133911133,0.300913095,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
417,306,n,True,366,52,False,190,True,176,False,26,False,26,1,1.635288,0.134423018,0.401160955,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
418,158,n,False,366,53,False,190,False,176,False,26,True,27,1,1.634934902,0.133797884,0.401166916,pocos,3,under,2_u3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
419,387,s,True,367,53,True,191,False,176,False,26,False,27,6,3.139111996,1.637946129,0.401294947,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
420,236,s,False,367,54,False,191,False,176,True,27,False,27,6,2.136244059,0.635030985,0.601731062,pocos,3,under,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
421,583,n,True,368,54,False,191,True,177,False,27,False,27,1,1.935670137,0.4345541,0.601644993,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
422,124,s,True,369,54,True,192,False,177,False,27,False,27,6,8.251153946,6.750077009,0.802042961,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
423,136,s,True,370,54,True,193,False,177,False,27,False,27,6,1.632956982,0.131870031,0.601748943,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
424,500,n,True,371,54,False,193,True,178,False,27,False,27,1,1.634981871,0.133931875,0.601561069,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
425,299,n,True,372,54,False,193,True,179,False,27,False,27,1,2.036262989,0.535093069,0.60155201,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
426,472,s,True,373,54,True,194,False,179,False,27,False,27,6,2.337214947,0.836032867,1.303442955,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
427,182,n,True,374,54,False,194,True,180,False,27,False,27,1,1.634844065,0.133661032,0.501421928,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
428,214,n,True,375,54,False,194,True,181,False,27,False,27,1,1.63529706,0.134173155,0.501367807,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
429,202,n,True,376,54,False,194,True,182,False,27,False,27,1,1.634989977,0.133905888,0.601663113,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
430,460,s,True,377,54,True,195,False,182,False,27,False,27,6,2.137083054,0.636003017,0.802330971,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
431,498,n,True,378,54,False,195,True,183,False,27,False,27,1,1.634979963,0.133889914,0.60155201,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
432,493,n,True,379,54,False,195,True,184,False,27,False,27,1,1.635318995,0.134220123,1.303274155,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
433,336,s,True,380,54,True,196,False,184,False,27,False,27,6,2.737332821,1.23651886,1.002672911,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
434,522,n,True,381,54,False,196,True,185,False,27,False,27,1,2.136381865,0.635313988,0.40102005,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
435,554,s,False,381,55,False,196,False,185,True,28,False,27,6,1.63499403,0.133944988,0.200545073,muchos,8,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
436,426,n,False,381,56,False,196,False,185,False,28,True,28,1,1.635802031,0.134736061,1.303183794,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
437,403,s,True,382,56,True,197,False,185,False,28,False,28,6,1.936007023,0.434874058,0.90237093,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
438,30,s,True,383,56,True,198,False,185,False,28,False,28,6,2.737877846,1.236778021,0.60155201,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
439,176,n,True,384,56,False,198,True,186,False,28,False,28,1,1.635370016,0.134184122,0.701865911,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
440,576,s,False,384,57,False,198,False,186,True,29,False,28,5,30.00465107,28.50356412,0.501516819,muchos,8,over,1.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
441,618,n,True,385,57,False,198,True,187,False,29,False,28,1,1.635053158,0.133978128,1.102802992,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
442,247,n,True,386,57,False,198,True,188,False,29,False,28,1,1.935647964,0.434551954,0.501864195,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
443,564,n,True,387,57,False,198,True,189,False,29,False,28,1,2.23677206,0.736369848,0.501269102,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
444,610,n,True,388,57,False,198,True,190,False,29,False,28,1,1.634885073,0.133829117,0.601464987,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
445,206,s,False,388,58,False,198,False,190,True,30,False,28,6,2.035838127,0.535111189,1.002833128,pocos,2,over,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
446,601,n,True,389,58,False,198,True,191,False,30,False,28,1,1.835253954,0.334157944,0.601830006,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
447,328,s,True,390,58,True,199,False,191,False,30,False,28,6,1.635409117,0.134249926,0.702033997,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
448,239,s,False,390,59,False,199,False,191,True,31,False,28,6,2.236564875,0.735386848,0.601516962,pocos,3,under,2.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
449,232,s,False,390,60,False,199,False,191,True,32,False,28,6,2.436902046,0.935796022,0.601360083,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
450,632,n,True,391,60,False,199,True,192,False,32,False,28,1,2.136054039,0.634935856,38.79561877,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
451,355,s,True,392,60,True,200,False,192,False,32,False,28,5,3.238546133,1.737772942,0.802048206,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
452,538,s,False,392,61,False,200,False,192,True,33,False,28,6,3.338717937,1.83755517,0.802222967,muchos,8,over,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
453,20,s,True,393,61,True,201,False,192,False,33,False,28,6,2.035676003,0.534545898,0.701611996,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
454,361,s,True,394,61,True,202,False,192,False,33,False,28,6,1.634874105,0.133748055,0.300790071,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
455,368,s,True,395,61,True,203,False,192,False,33,False,28,6,1.635256052,0.134190083,0.200719833,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
456,436,s,True,396,61,True,204,False,192,False,33,False,28,6,1.635004044,0.133836031,0.100952864,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
457,190,n,True,397,61,False,204,True,193,False,33,False,28,1,1.936453104,0.435312033,0.401300907,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
458,584,n,True,398,61,False,204,True,194,False,33,False,28,1,1.634874821,0.133831978,1.805075884,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
459,14,s,True,399,61,True,205,False,194,False,33,False,28,6,1.835366011,0.334306955,6.015286922,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
460,357,s,True,400,61,True,206,False,194,False,33,False,28,6,33.91451597,32.41347098,0.501640081,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
461,226,s,False,400,62,False,206,False,194,True,34,False,28,6,1.634928942,0.133801937,0.300848961,pocos,2,under,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
462,582,n,True,401,62,False,206,True,195,False,34,False,28,1,1.63522315,0.134051085,0.100350142,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
463,370,s,True,402,62,True,207,False,195,False,34,False,28,6,1.735229015,0.234110832,0.300704002,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
464,637,n,True,403,62,False,207,True,196,False,34,False,28,1,1.635379076,0.13429594,0.601819038,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
465,421,s,True,404,62,True,208,False,196,False,34,False,28,5,7.249015808,5.747879028,0.701782942,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
466,441,s,True,405,62,True,209,False,196,False,34,False,28,6,1.83514595,0.333986998,0.501242161,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
467,462,s,True,406,62,True,210,False,196,False,34,False,28,6,1.635314941,0.134181023,0.601764202,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
468,539,n,True,407,62,False,210,True,197,False,34,False,28,1,1.634856939,0.13369298,0.401195049,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
469,196,n,True,408,62,False,210,True,198,False,34,False,28,1,1.634996176,0.133896112,1.002684116,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
470,598,n,True,409,62,False,210,True,199,False,34,False,28,1,1.637735844,0.136703968,0.501387835,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
471,612,n,True,410,62,False,210,True,200,False,34,False,28,1,1.635386944,0.134225845,0.601812124,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
472,429,s,True,411,62,True,211,False,200,False,34,False,28,6,1.635401964,0.134300947,0.60174799,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
473,489,n,True,412,62,False,211,True,201,False,34,False,28,1,1.634963989,0.133825064,0.701966047,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
474,492,n,True,413,62,False,211,True,202,False,34,False,28,1,1.634878159,0.133782148,0.802189112,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
475,44,s,True,414,62,True,212,False,202,False,34,False,28,6,1.635406971,0.134349108,0.300952911,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
476,266,s,False,414,63,False,212,False,202,True,35,False,28,6,1.835833073,0.334712029,0.70161891,pocos,2,under,1.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
477,288,n,True,415,63,False,212,True,203,False,35,False,28,1,1.635283947,0.134222031,0.601710081,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
478,487,n,True,416,63,False,212,True,204,False,35,False,28,1,1.634892941,0.133816957,0.501353025,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
479,122,s,True,417,63,True,213,False,204,False,35,False,28,6,1.936450958,0.435371161,0.501574993,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
480,591,n,True,418,63,False,213,True,205,False,35,False,28,1,3.038702011,1.537482977,0.803397894,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
481,603,n,True,419,63,False,213,True,206,False,35,False,28,1,1.635025024,0.133979082,0.501292944,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
482,606,n,True,420,63,False,213,True,207,False,35,False,28,1,1.634971142,0.133982182,0.902379036,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
483,528,n,True,421,63,False,213,True,208,False,35,False,28,1,1.634941101,0.133820057,0.401242018,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
484,185,s,False,421,64,False,213,False,208,True,36,False,28,6,2.838406086,1.337242126,0.602340221,pocos,2,under,3,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
485,167,n,True,422,64,False,213,True,209,False,36,False,28,1,1.735144854,0.234067917,0.601464033,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
486,589,n,True,423,64,False,213,True,210,False,36,False,28,1,2.43693614,0.935843945,0.501326084,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
487,547,s,False,423,65,False,213,False,210,True,37,False,28,6,2.537353039,1.036231041,0.501675844,muchos,7,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
488,193,n,True,424,65,False,213,True,211,False,37,False,28,1,2.336403131,0.835240126,0.701839209,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
489,578,n,True,425,65,False,213,True,212,False,37,False,28,1,1.935896873,0.434743881,0.20074892,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
490,352,s,True,426,65,True,214,False,212,False,37,False,28,6,1.634961843,0.13427186,0.300821066,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
491,52,s,True,427,65,True,215,False,212,False,37,False,28,6,3.238963127,1.737775087,0.601954222,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
492,68,s,True,428,65,True,216,False,212,False,37,False,28,6,1.635012865,0.133811951,0.802231073,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
493,423,s,True,429,65,True,217,False,212,False,37,False,28,5,2.837476015,1.33630991,0.501514196,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
494,16,s,True,430,65,True,218,False,212,False,37,False,28,6,2.035975933,0.534869909,1.002863169,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
495,457,n,False,430,66,False,218,False,212,False,37,True,29,2,10.45669603,8.955630064,0.100492001,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
496,486,n,True,431,66,False,218,True,213,False,37,False,29,1,1.634919882,0.13378191,1.403548956,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
497,26,s,True,432,66,True,219,False,213,False,37,False,29,6,2.135972023,0.634811878,0.90227294,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
498,395,s,True,433,66,True,220,False,213,False,37,False,29,6,2.236983776,0.735830069,0.401114941,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
499,516,n,True,434,66,False,220,True,214,False,37,False,29,1,2.436737061,0.935587883,0.300839901,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
500,569,n,True,435,66,False,220,True,215,False,37,False,29,1,1.635048151,0.133973122,0.501394987,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
501,271,n,True,436,66,False,220,True,216,False,37,False,29,1,8.652666807,7.151595116,0.300832987,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
502,526,n,True,437,66,False,220,True,217,False,37,False,29,1,2.837929964,1.337384939,0.401135206,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
503,53,s,True,438,66,True,221,False,217,False,37,False,29,6,1.835628986,0.334541082,0.401041031,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
504,106,s,True,439,66,True,222,False,217,False,37,False,29,6,1.634872913,0.133817911,0.401188135,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
505,224,s,False,439,67,False,222,False,217,True,38,False,29,6,2.239006042,0.737927914,0.601440191,pocos,2,under,2.5,ruido,azul,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
506,537,n,True,440,67,False,222,True,218,False,38,False,29,1,1.835560083,0.334398985,0.401142836,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
507,424,n,False,440,68,False,222,False,218,False,38,True,30,1,2.136511087,0.635325909,0.300894022,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
508,626,n,True,441,68,False,222,True,219,False,38,False,30,1,1.634946823,0.133817196,2.105390787,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
509,485,n,True,442,68,False,222,True,220,False,38,False,30,1,2.036035061,0.534960032,0.501297951,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
510,97,s,True,443,68,True,223,False,220,False,38,False,30,6,1.634938002,0.133807182,0.402260065,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
511,559,s,False,443,69,False,223,False,220,True,39,False,30,6,1.635186911,0.13401413,0.40089488,muchos,8,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
512,192,n,True,444,69,False,223,True,221,False,39,False,30,1,1.635462999,0.134361982,0.501445055,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
513,415,s,True,445,69,True,224,False,221,False,39,False,30,6,1.835227013,0.33407712,0.501391888,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
514,517,s,False,445,70,False,224,False,221,True,40,False,30,6,1.635312796,0.134124041,0.801760912,muchos,8,under,3,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
515,81,s,True,446,70,True,225,False,221,False,40,False,30,6,1.635411024,0.134368896,0.802367926,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
516,388,s,True,447,70,True,226,False,221,False,40,False,30,6,2.938737869,1.438243866,0.701593876,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
517,316,n,True,448,70,False,226,True,222,False,40,False,30,1,1.735131979,0.233955145,0.6018188,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
518,112,s,True,449,70,True,227,False,222,False,40,False,30,6,1.634891987,0.133816004,0.100800037,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
519,11,s,True,450,70,True,228,False,222,False,40,False,30,6,1.634966135,0.133817911,1.403681993,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
520,312,n,True,451,70,False,228,True,223,False,40,False,30,1,3.038304091,1.537091017,0.501358032,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
521,130,s,True,452,70,True,229,False,223,False,40,False,30,6,1.635035992,0.133975029,0.300886869,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
522,586,n,True,453,70,False,229,True,224,False,40,False,30,1,1.635215998,0.134129047,0.501341105,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
523,596,n,True,454,70,False,229,True,225,False,40,False,30,1,1.635428905,0.134277105,0.601413012,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
524,630,n,True,455,70,False,229,True,226,False,40,False,30,1,1.635408878,0.134322882,0.501729012,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
525,256,n,True,456,70,False,229,True,227,False,40,False,30,1,1.634995937,0.133897066,0.501240015,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
526,444,s,True,457,70,True,230,False,227,False,40,False,30,6,1.634863853,0.13374114,0.200590134,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
527,613,n,True,458,70,False,230,True,228,False,40,False,30,1,1.635630846,0.134468794,0.501218081,muchos,8,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
528,418,s,True,459,70,True,231,False,228,False,40,False,30,6,1.834745884,0.33356595,0.501231909,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
529,523,n,True,460,70,False,231,True,229,False,40,False,30,1,2.136091948,0.634860992,1.503937006,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
530,497,n,True,461,70,False,231,True,230,False,40,False,30,1,1.635871887,0.134737015,0.100300074,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
531,293,n,True,462,70,False,231,True,231,False,40,False,30,1,1.634908199,0.133836985,0.401159048,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
532,229,s,False,462,71,False,231,False,231,True,41,False,30,6,1.835384846,0.334281921,0.300921917,pocos,2,under,2.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
533,510,n,True,463,71,False,231,True,232,False,41,False,30,1,1.635372877,0.134287834,0.300810099,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
534,600,n,True,464,71,False,231,True,233,False,41,False,30,1,1.634971142,0.133825064,0.501619101,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
535,625,n,True,465,71,False,231,True,234,False,41,False,30,1,1.635212898,0.134129047,0.501590967,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
536,64,s,True,466,71,True,232,False,234,False,41,False,30,6,1.635069847,0.134027004,0.402587175,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
537,310,n,True,467,71,False,232,True,235,False,41,False,30,1,1.634886026,0.133837938,0.601654053,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
